Year,Member,Data
1997,67,-1.3716
1998,67,-1.3939
1999,67,-1.4052
2000,67,-1.4216
2001,67,-1.4566
2002,67,-1.5175
2003,67,-1.6031
2004,67,-1.7045
2005,67,-1.8066
2006,67,-1.8915
2007,67,-1.9418
2008,67,-1.9443
2009,67,-1.8911
2010,67,-1.7800
2011,67,-1.6140
2012,67,-1.3987
2013,67,-1.1410
2014,67,-0.8472
2015,67,-0.5234
2016,67,-0.1762
2017,67,0.1849
2018,67,0.5464
2019,67,0.8886
2020,67,1.1865
1941,68,1.2073
1942,68,1.2738
1943,68,1.1818
1944,68,0.9396
1945,68,0.5741
1946,68,0.1275
1947,68,-0.3496
1948,68,-0.8054
1949,68,-1.1953
1950,68,-1.4877
1951,68,-1.6685
1952,68,-1.7416
1953,68,-1.7264
1954,68,-1.6524
1955,68,-1.5521
1956,68,-1.4539
1957,68,-1.3755
1958,68,-1.3206
1959,68,-1.2785
1960,68,-1.2268
1961,68,-1.1378
1962,68,-0.9851
1963,68,-0.7518
1964,68,-0.4357
1965,68,-0.0523
1966,68,0.3662
1967,68,0.7755
1968,68,1.1267
1969,68,1.3754
1970,68,1.4904
1971,68,1.4603
1972,68,1.2963
1973,68,1.0315
1974,68,0.7151
1975,68,0.4039
1976,68,0.1523
1977,68,0.0025
1978,68,-0.0229
1979,68,0.0755
1980,68,0.2748
1981,68,0.5351
1982,68,0.8077
1983,68,1.0451
1984,68,1.2103
1985,68,1.2833
1986,68,1.2646
1987,68,1.1732
1988,68,1.0416
1989,68,0.9072
1990,68,0.8036
1991,68,0.7522
1992,68,0.7573
1993,68,0.8049
1994,68,0.8660
1995,68,0.9039
1996,68,0.8827
1997,68,0.7773
1998,68,0.5804
1999,68,0.3061
2000,68,-0.0107
2001,68,-0.3201
2002,68,-0.5665
2003,68,-0.6996
2004,68,-0.6852
2005,68,-0.5136
2006,68,-0.2031
2007,68,0.2016
2008,68,0.6358
2009,68,1.0257
2010,68,1.3013
2011,68,1.4092
2012,68,1.3221
2013,68,1.0442
2014,68,0.6114
2015,68,0.0851
2016,68,-0.4575
2017,68,-0.9368
2018,68,-1.2834
2019,68,-1.4492
2020,68,-1.4147
1941,69,0.6552
1942,69,0.9542
1943,69,1.2373
1944,69,1.4554
1945,69,1.5711
1946,69,1.5644
1947,69,1.4364
1948,69,1.2069
1949,69,0.9111
1950,69,0.5915
1951,69,0.2913
1952,69,0.0470
1953,69,-0.1167
1954,69,-0.1891
1955,69,-0.1730
1956,69,-0.0821
1957,69,0.0632
1958,69,0.2399
1959,69,0.4267
1960,69,0.6058
1961,69,0.7643
1962,69,0.8933
1963,69,0.9865
1964,69,1.0392
1965,69,1.0468
1966,69,1.0051
1967,69,0.9115
1968,69,0.7661
1969,69,0.5743
1970,69,0.3476
1971,69,0.1040
1972,69,-0.1336
1973,69,-0.3399
1974,69,-0.4912
1975,69,-0.5695
1976,69,-0.5660
1977,69,-0.4832
1978,69,-0.3350
1979,69,-0.1449
1980,69,0.0578
1981,69,0.2426
1982,69,0.3827
1983,69,0.4587
1984,69,0.4617
1985,69,0.3928
1986,69,0.2622
1987,69,0.0861
1988,69,-0.1172
1989,69,-0.3305
1990,69,-0.5401
1991,69,-0.7370
1992,69,-0.9160
1993,69,-1.0743
1994,69,-1.2091
1995,69,-1.3158
1996,69,-1.3872
1997,69,-1.4139
1998,69,-1.3865
1999,69,-1.2985
2000,69,-1.1498
2001,69,-0.9490
2002,69,-0.7142
2003,69,-0.4721
2004,69,-0.2543
2005,69,-0.0923
2006,69,-0.0115
2007,69,-0.0261
2008,69,-0.1352
2009,69,-0.3217
2010,69,-0.5554
2011,69,-0.7969
2012,69,-1.0058
2013,69,-1.1479
2014,69,-1.2020
2015,69,-1.1645
2016,69,-1.0500
2017,69,-0.8889
2018,69,-0.7208
2019,69,-0.5863
2020,69,-0.5190
1941,70,-0.8710
1942,70,-1.0805
1943,70,-1.2629
1944,70,-1.4168
1945,70,-1.5460
1946,70,-1.6560
1947,70,-1.7499
1948,70,-1.8251
1949,70,-1.8722
1950,70,-1.8764
1951,70,-1.8210
1952,70,-1.6925
1953,70,-1.4859
1954,70,-1.2088
1955,70,-0.8825
1956,70,-0.5410
1957,70,-0.2253
1958,70,0.0233
1959,70,0.1715
1960,70,0.2015
1961,70,0.1151
1962,70,-0.0644
1963,70,-0.2962
1964,70,-0.5283
1965,70,-0.7070
1966,70,-0.7866
1967,70,-0.7375
1968,70,-0.5520
1969,70,-0.2445
1970,70,0.1516
1971,70,0.5909
1972,70,1.0250
1973,70,1.4118
1974,70,1.7225
1975,70,1.9457
1976,70,2.0868
1977,70,2.1644
1978,70,2.2035
1979,70,2.2277
1980,70,2.2526
1981,70,2.2817
1982,70,2.3053
1983,70,2.3036
1984,70,2.2527
1985,70,2.1313
1986,70,1.9279
1987,70,1.6449
1988,70,1.3000
1989,70,0.9239
1990,70,0.5540
1991,70,0.2272
1992,70,-0.0279
1993,70,-0.1973
1994,70,-0.2840
1995,70,-0.3071
1996,70,-0.2966
1997,70,-0.2858
1998,70,-0.3033
1999,70,-0.3653
2000,70,-0.4716
2001,70,-0.6054
2002,70,-0.7372
2003,70,-0.8321
2004,70,-0.8592
2005,70,-0.7998
2006,70,-0.6536
2007,70,-0.4407
2008,70,-0.1988
2009,70,0.0244
2010,70,0.1802
2011,70,0.2307
2012,70,0.1565
2013,70,-0.0374
2014,70,-0.3218
2015,70,-0.6490
2016,70,-0.9616
2017,70,-1.2047
2018,70,-1.3368
2019,70,-1.3385
2020,70,-1.2165
1941,71,-1.2368
1942,71,-1.3557
1943,71,-1.3652
1944,71,-1.2389
1945,71,-0.9721
1946,71,-0.5857
1947,71,-0.1253
1948,71,0.3453
1949,71,0.7555
1950,71,1.0407
1951,71,1.1551
1952,71,1.0813
1953,71,0.8341
1954,71,0.4584
1955,71,0.0207
1956,71,-0.4036
1957,71,-0.7444
1958,71,-0.9506
1959,71,-0.9989
1960,71,-0.8973
1961,71,-0.6821
1962,71,-0.4092
1963,71,-0.1415
1964,71,0.0644
1965,71,0.1698
1966,71,0.1605
1967,71,0.0489
1968,71,-0.1307
1969,71,-0.3308
1970,71,-0.5020
1971,71,-0.6034
1972,71,-0.6114
1973,71,-0.5229
1974,71,-0.3542
1975,71,-0.1353
1976,71,0.0987
1977,71,0.3164
1978,71,0.4979
1979,71,0.6378
1980,71,0.7450
1981,71,0.8379
1982,71,0.9367
1983,71,1.0558
1984,71,1.1969
1985,71,1.3465
1986,71,1.4773
1987,71,1.5543
1988,71,1.5434
1989,71,1.4216
1990,71,1.1847
1991,71,0.8521
1992,71,0.4653
1993,71,0.0815
1994,71,-0.2368
1995,71,-0.4356
1996,71,-0.4808
1997,71,-0.3673
1998,71,-0.1221
1999,71,0.2002
2000,71,0.5266
2001,71,0.7807
2002,71,0.8983
2003,71,0.8412
2004,71,0.6058
2005,71,0.2254
2006,71,-0.2357
2007,71,-0.6947
2008,71,-1.0665
2009,71,-1.2808
2010,71,-1.2969
2011,71,-1.1119
2012,71,-0.7619
2013,71,-0.3152
2014,71,0.1405
2015,71,0.5155
2016,71,0.7350
2017,71,0.7530
2018,71,0.5607
2019,71,0.1874
2020,71,-0.3061
1941,72,-0.1227
1942,72,-0.2981
1943,72,-0.5681
1944,72,-0.9014
1945,72,-1.2575
1946,72,-1.5925
1947,72,-1.8644
1948,72,-2.0385
1949,72,-2.0912
1950,72,-2.0132
1951,72,-1.8097
1952,72,-1.4994
1953,72,-1.1124
1954,72,-0.6855
1955,72,-0.2583
1956,72,0.1314
1957,72,0.4516
1958,72,0.6795
1959,72,0.8034
1960,72,0.8228
1961,72,0.7486
1962,72,0.6004
1963,72,0.4042
1964,72,0.1890
1965,72,-0.0171
1966,72,-0.1895
1967,72,-0.3101
1968,72,-0.3685
1969,72,-0.3626
1970,72,-0.2980
1971,72,-0.1857
1972,72,-0.0399
1973,72,0.1246
1974,72,0.2955
1975,72,0.4644
1976,72,0.6283
1977,72,0.7888
1978,72,0.9513
1979,72,1.1223
1980,72,1.3075
1981,72,1.5087
1982,72,1.7223
1983,72,1.9385
1984,72,2.1416
1985,72,2.3123
1986,72,2.4297
1987,72,2.4751
1988,72,2.4347
1989,72,2.3026
1990,72,2.0815
1991,72,1.7832
1992,72,1.4269
1993,72,1.0366
1994,72,0.6379
1995,72,0.2551
1996,72,-0.0920
1997,72,-0.3898
1998,72,-0.6311
1999,72,-0.8147
2000,72,-0.9437
2001,72,-1.0234
2002,72,-1.0590
2003,72,-1.0542
2004,72,-1.0101
2005,72,-0.9259
2006,72,-0.7995
2007,72,-0.6294
2008,72,-0.4168
2009,72,-0.1668
2010,72,0.1106
2011,72,0.4009
2012,72,0.6860
2013,72,0.9468
2014,72,1.1654
2015,72,1.3280
2016,72,1.4268
2017,72,1.4614
2018,72,1.4388
2019,72,1.3723
2020,72,1.2795
1941,73,0.1405
1942,73,0.3813
1943,73,0.5020
1944,73,0.4702
1945,73,0.2971
1946,73,0.0349
1947,73,-0.2362
1948,73,-0.4284
1949,73,-0.4687
1950,73,-0.3185
1951,73,0.0153
1952,73,0.4793
1953,73,0.9841
1954,73,1.4242
1955,73,1.7014
1956,73,1.7476
1957,73,1.5417
1958,73,1.1157
1959,73,0.5489
1960,73,-0.0484
1961,73,-0.5584
1962,73,-0.8816
1963,73,-0.9579
1964,73,-0.7806
1965,73,-0.3971
1966,73,0.1004
1967,73,0.5958
1968,73,0.9735
1969,73,1.1428
1970,73,1.0577
1971,73,0.7246
1972,73,0.2008
1973,73,-0.4195
1974,73,-1.0257
1975,73,-1.5147
1976,73,-1.8117
1977,73,-1.8843
1978,73,-1.7458
1979,73,-1.4493
1980,73,-1.0720
1981,73,-0.6962
1982,73,-0.3889
1983,73,-0.1879
1984,73,-0.0946
1985,73,-0.0769
1986,73,-0.0804
1987,73,-0.0450
1988,73,0.0773
1989,73,0.3082
1990,73,0.6351
1991,73,1.0130
1992,73,1.3740
1993,73,1.6438
1994,73,1.7594
1995,73,1.6861
1996,73,1.4269
1997,73,1.0245
1998,73,0.5530
1999,73,0.1029
2000,73,-0.2382
2001,73,-0.4045
2002,73,-0.3669
2003,73,-0.1384
2004,73,0.2279
2005,73,0.6511
2006,73,1.0395
2007,73,1.3102
2008,73,1.4063
2009,73,1.3072
2010,73,1.0312
2011,73,0.6293
2012,73,0.1719
2013,73,-0.2682
2014,73,-0.6310
2015,73,-0.8822
2016,73,-1.0173
2017,73,-1.0590
2018,73,-1.0473
2019,73,-1.0262
2020,73,-1.0292
1941,74,-0.3958
1942,74,-0.1216
1943,74,0.1036
1944,74,0.2482
1945,74,0.2934
1946,74,0.2370
1947,74,0.0953
1948,74,-0.0990
1949,74,-0.3018
1950,74,-0.4649
1951,74,-0.5452
1952,74,-0.5125
1953,74,-0.3563
1954,74,-0.0890
1955,74,0.2552
1956,74,0.6243
1957,74,0.9574
1958,74,1.1940
1959,74,1.2843
1960,74,1.1986
1961,74,0.9326
1962,74,0.5095
1963,74,-0.0223
1964,74,-0.5957
1965,74,-1.1346
1966,74,-1.5645
1967,74,-1.8239
1968,74,-1.8734
1969,74,-1.7014
1970,74,-1.3269
1971,74,-0.7967
1972,74,-0.1792
1973,74,0.4449
1974,74,0.9939
1975,74,1.3967
1976,74,1.6028
1977,74,1.5900
1978,74,1.3674
1979,74,0.9745
1980,74,0.4757
1981,74,-0.0492
1982,74,-0.5170
1983,74,-0.8538
1984,74,-1.0063
1985,74,-0.9513
1986,74,-0.6996
1987,74,-0.2950
1988,74,0.1916
1989,74,0.6737
1990,74,1.0624
1991,74,1.2822
1992,74,1.2832
1993,74,1.0511
1994,74,0.6102
1995,74,0.0213
1996,74,-0.6285
1997,74,-1.2390
1998,74,-1.7143
1999,74,-1.9788
2000,74,-1.9907
2001,74,-1.7498
2002,74,-1.2977
2003,74,-0.7116
2004,74,-0.0907
2005,74,0.4603
2006,74,0.8498
2007,74,1.0144
2008,74,0.9297
2009,74,0.6138
2010,74,0.1232
2011,74,-0.4583
2012,74,-1.0355
2013,74,-1.5187
2014,74,-1.8398
2015,74,-1.9632
2016,74,-1.8904
2017,74,-1.6576
2018,74,-1.3261
2019,74,-0.9692
2020,74,-0.6563
1941,75,-0.4260
1942,75,-0.4067
1943,75,-0.4017
1944,75,-0.4294
1945,75,-0.5017
1946,75,-0.6202
1947,75,-0.7740
1948,75,-0.9405
1949,75,-1.0891
1950,75,-1.1869
1951,75,-1.2056
1952,75,-1.1276
1953,75,-0.9517
1954,75,-0.6943
1955,75,-0.3888
1956,75,-0.0803
1957,75,0.1818
1958,75,0.3524
1959,75,0.3995
1960,75,0.3110
1961,75,0.0974
1962,75,-0.2087
1963,75,-0.5572
1964,75,-0.8892
1965,75,-1.1468
1966,75,-1.2825
1967,75,-1.2683
1968,75,-1.0998
1969,75,-0.7971
1970,75,-0.4015
1971,75,0.0320
1972,75,0.4434
1973,75,0.7775
1974,75,0.9925
1975,75,1.0651
1976,75,0.9933
1977,75,0.7946
1978,75,0.5016
1979,75,0.1556
1980,75,-0.1999
1981,75,-0.5258
1982,75,-0.7914
1983,75,-0.9765
1984,75,-1.0711
1985,75,-1.0733
1986,75,-0.9872
1987,75,-0.8193
1988,75,-0.5777
1989,75,-0.2712
1990,75,0.0900
1991,75,0.4923
1992,75,0.9176
1993,75,1.3421
1994,75,1.7371
1995,75,2.0713
1996,75,2.3144
1997,75,2.4419
1998,75,2.4393
1999,75,2.3059
2000,75,2.0559
2001,75,1.7173
2002,75,1.3282
2003,75,0.9314
2004,75,0.5676
2005,75,0.2700
2006,75,0.0590
2007,75,-0.0591
2008,75,-0.0920
2009,75,-0.0572
2010,75,0.0221
2011,75,0.1234
2012,75,0.2295
2013,75,0.3317
2014,75,0.4302
2015,75,0.5321
2016,75,0.6474
2017,75,0.7843
2018,75,0.9442
2019,75,1.1194
2020,75,1.2926
1941,76,-0.3740
1942,76,-0.3902
1943,76,-0.3432
1944,76,-0.2335
1945,76,-0.0668
1946,76,0.1455
1947,76,0.3865
1948,76,0.6355
1949,76,0.8699
1950,76,1.0684
1951,76,1.2141
1952,76,1.2970
1953,76,1.3160
1954,76,1.2790
1955,76,1.2017
1956,76,1.1048
1957,76,1.0104
1958,76,0.9383
1959,76,0.9026
1960,76,0.9091
1961,76,0.9549
1962,76,1.0292
1963,76,1.1152
1964,76,1.1936
1965,76,1.2460
1966,76,1.2577
1967,76,1.2198
1968,76,1.1306
1969,76,0.9944
1970,76,0.8207
1971,76,0.6217
1972,76,0.4110
1973,76,0.2009
1974,76,0.0020
1975,76,-0.1776
1976,76,-0.3316
1977,76,-0.4559
1978,76,-0.5472
1979,76,-0.6037
1980,76,-0.6250
1981,76,-0.6127
1982,76,-0.5717
1983,76,-0.5106
1984,76,-0.4417
1985,76,-0.3801
1986,76,-0.3424
1987,76,-0.3438
1988,76,-0.3954
1989,76,-0.5020
1990,76,-0.6599
1991,76,-0.8570
1992,76,-1.0741
1993,76,-1.2873
1994,76,-1.4721
1995,76,-1.6076
1996,76,-1.6800
1997,76,-1.6851
1998,76,-1.6291
1999,76,-1.5269
2000,76,-1.3991
2001,76,-1.2678
2002,76,-1.1518
2003,76,-1.0628
2004,76,-1.0034
2005,76,-0.9667
2006,76,-0.9383
2007,76,-0.9004
2008,76,-0.8365
2009,76,-0.7361
2010,76,-0.5985
2011,76,-0.4345
2012,76,-0.2654
2013,76,-0.1201
2014,76,-0.0296
2015,76,-0.0214
2016,76,-0.1134
2017,76,-0.3100
2018,76,-0.5997
2019,76,-0.9556
2020,76,-1.3395
1941,77,-1.1922
1942,77,-1.1821
1943,77,-0.9649
1944,77,-0.5825
1945,77,-0.1011
1946,77,0.4030
1947,77,0.8589
1948,77,1.2143
1949,77,1.4436
1950,77,1.5499
1951,77,1.5600
1952,77,1.5145
1953,77,1.4550
1954,77,1.4120
1955,77,1.3966
1956,77,1.3979
1957,77,1.3863
1958,77,1.3232
1959,77,1.1732
1960,77,0.9163
1961,77,0.5570
1962,77,0.1283
1963,77,-0.3126
1964,77,-0.6941
1965,77,-0.9451
1966,77,-1.0110
1967,77,-0.8674
1968,77,-0.5281
1969,77,-0.0454
1970,77,0.4980
1971,77,1.0037
1972,77,1.3765
1973,77,1.5433
1974,77,1.4674
1975,77,1.1562
1976,77,0.6592
1977,77,0.0584
1978,77,-0.5493
1979,77,-1.0714
1980,77,-1.4382
1981,77,-1.6164
1982,77,-1.6139
1983,77,-1.4758
1984,77,-1.2723
1985,77,-1.0811
1986,77,-0.9691
1987,77,-0.9762
1988,77,-1.1062
1989,77,-1.3260
1990,77,-1.5740
1991,77,-1.7747
1992,77,-1.8576
1993,77,-1.7744
1994,77,-1.5123
1995,77,-1.0987
1996,77,-0.5971
1997,77,-0.0947
1998,77,0.3159
1999,77,0.5563
2000,77,0.5796
2001,77,0.3814
2002,77,0.0009
2003,77,-0.4858
2004,77,-0.9818
2005,77,-1.3883
2006,77,-1.6252
2007,77,-1.6468
2008,77,-1.4506
2009,77,-1.0768
2010,77,-0.5989
2011,77,-0.1076
2012,77,0.3080
2013,77,0.5788
2014,77,0.6690
2015,77,0.5815
2016,77,0.3559
2017,77,0.0573
2018,77,-0.2384
2019,77,-0.4617
2020,77,-0.5637
1941,78,0.5205
1942,78,0.3413
1943,78,0.0482
1944,78,-0.3149
1945,78,-0.6907
1946,78,-1.0186
1947,78,-1.2457
1948,78,-1.3373
1949,78,-1.2836
1950,78,-1.1018
1951,78,-0.8325
1952,78,-0.5313
1953,78,-0.2574
1954,78,-0.0610
1955,78,0.0277
1956,78,0.0045
1957,78,-0.1070
1958,78,-0.2613
1959,78,-0.4004
1960,78,-0.4670
1961,78,-0.4181
1962,78,-0.2347
1963,78,0.0725
1964,78,0.4643
1965,78,0.8809
1966,78,1.2538
1967,78,1.5209
1968,78,1.6400
1969,78,1.5987
1970,78,1.4178
1971,78,1.1480
1972,78,0.8593
1973,78,0.6266
1974,78,0.5133
1975,78,0.5573
1976,78,0.7620
1977,78,1.0945
1978,78,1.4915
1979,78,1.8717
1980,78,2.1526
1981,78,2.2671
1982,78,2.1782
1983,78,1.8865
1984,78,1.4308
1985,78,0.8804
1986,78,0.3215
1987,78,-0.1605
1988,78,-0.4976
1989,78,-0.6525
1990,78,-0.6253
1991,78,-0.4520
1992,78,-0.1965
1993,78,0.0642
1994,78,0.2559
1995,78,0.3234
1996,78,0.2407
1997,78,0.0157
1998,78,-0.3130
1999,78,-0.6854
2000,78,-1.0344
2001,78,-1.3007
2002,78,-1.4450
2003,78,-1.4566
2004,78,-1.3538
2005,78,-1.1792
2006,78,-0.9882
2007,78,-0.8362
2008,78,-0.7655
2009,78,-0.7955
2010,78,-0.9189
2011,78,-1.1037
2012,78,-1.3018
2013,78,-1.4604
2014,78,-1.5353
2015,78,-1.5019
2016,78,-1.3618
2017,78,-1.1429
2018,78,-0.8942
2019,78,-0.6747
2020,78,-0.5404
1941,79,-2.5001
1942,79,-2.2320
1943,79,-1.8497
1944,79,-1.4234
1945,79,-1.0228
1946,79,-0.7037
1947,79,-0.4987
1948,79,-0.4131
1949,79,-0.4271
1950,79,-0.5030
1951,79,-0.5962
1952,79,-0.6668
1953,79,-0.6891
1954,79,-0.6573
1955,79,-0.5863
1956,79,-0.5062
1957,79,-0.4542
1958,79,-0.4642
1959,79,-0.5563
1960,79,-0.7309
1961,79,-0.9662
1962,79,-1.2212
1963,79,-1.4436
1964,79,-1.5800
1965,79,-1.5868
1966,79,-1.4399
1967,79,-1.1394
1968,79,-0.7107
1969,79,-0.1993
1970,79,0.3367
1971,79,0.8379
1972,79,1.2536
1973,79,1.5497
1974,79,1.7133
1975,79,1.7524
1976,79,1.6921
1977,79,1.5672
1978,79,1.4147
1979,79,1.2663
1980,79,1.1433
1981,79,1.0554
1982,79,1.0011
1983,79,0.9726
1984,79,0.9597
1985,79,0.9551
1986,79,0.9567
1987,79,0.9683
1988,79,0.9974
1989,79,1.0513
1990,79,1.1328
1991,79,1.2365
1992,79,1.3474
1993,79,1.4422
1994,79,1.4933
1995,79,1.4752
1996,79,1.3708
1997,79,1.1773
1998,79,0.9094
1999,79,0.5984
2000,79,0.2877
2001,79,0.0256
2002,79,-0.1445
2003,79,-0.1933
2004,79,-0.1118
2005,79,0.0848
2006,79,0.3597
2007,79,0.6599
2008,79,0.9266
2009,79,1.1059
2010,79,1.1595
2011,79,1.0718
2012,79,0.8536
2013,79,0.5393
2014,79,0.1806
2015,79,-0.1639
2016,79,-0.4399
2017,79,-0.6074
2018,79,-0.6481
2019,79,-0.5676
2020,79,-0.3934
1941,80,-0.1636
1942,80,-0.0890
1943,80,-0.0342
1944,80,0.0097
1945,80,0.0484
1946,80,0.0841
1947,80,0.1170
1948,80,0.1473
1949,80,0.1771
1950,80,0.2121
1951,80,0.2618
1952,80,0.3381
1953,80,0.4529
1954,80,0.6144
1955,80,0.8239
1956,80,1.0728
1957,80,1.3419
1958,80,1.6024
1959,80,1.8199
1960,80,1.9598
1961,80,1.9936
1962,80,1.9052
1963,80,1.6955
1964,80,1.3843
1965,80,1.0081
1966,80,0.6156
1967,80,0.2597
1968,80,-0.0120
1969,80,-0.1658
1970,80,-0.1888
1971,80,-0.0921
1972,80,0.0904
1973,80,0.3079
1974,80,0.5021
1975,80,0.6182
1976,80,0.6164
1977,80,0.4801
1978,80,0.2208
1979,80,-0.1234
1980,80,-0.4936
1981,80,-0.8214
1982,80,-1.0415
1983,80,-1.1052
1984,80,-0.9903
1985,80,-0.7070
1986,80,-0.2972
1987,80,0.1724
1988,80,0.6222
1989,80,0.9740
1990,80,1.1663
1991,80,1.1660
1992,80,0.9750
1993,80,0.6301
1994,80,0.1963
1995,80,-0.2459
1996,80,-0.6161
1997,80,-0.8499
1998,80,-0.9120
1999,80,-0.8034
2000,80,-0.5615
2001,80,-0.2534
2002,80,0.0376
2003,80,0.2288
2004,80,0.2546
2005,80,0.0809
2006,80,-0.2870
2007,80,-0.8035
2008,80,-1.3903
2009,80,-1.9491
2010,80,-2.3802
2011,80,-2.5998
2012,80,-2.5561
2013,80,-2.2388
2014,80,-1.6814
2015,80,-0.9557
2016,80,-0.1595
2017,80,0.6002
2018,80,1.2253
2019,80,1.6426
2020,80,1.8147
1941,81,0.1089
1942,81,0.2700
1943,81,0.3977
1944,81,0.4699
1945,81,0.4698
1946,81,0.3928
1947,81,0.2498
1948,81,0.0680
1949,81,-0.1140
1950,81,-0.2532
1951,81,-0.3117
1952,81,-0.2664
1953,81,-0.1152
1954,81,0.1213
1955,81,0.4028
1956,81,0.6773
1957,81,0.8930
1958,81,1.0100
1959,81,1.0106
1960,81,0.9042
1961,81,0.7270
1962,81,0.5343
1963,81,0.3885
1964,81,0.3444
1965,81,0.4349
1966,81,0.6612
1967,81,0.9895
1968,81,1.3553
1969,81,1.6754
1970,81,1.8643
1971,81,1.8534
1972,81,1.6071
1973,81,1.1336
1974,81,0.4868
1975,81,-0.2407
1976,81,-0.9331
1977,81,-1.4723
1978,81,-1.7602
1979,81,-1.7384
1980,81,-1.4005
1981,81,-0.7945
1982,81,-0.0163
1983,81,0.8077
1984,81,1.5420
1985,81,2.0667
1986,81,2.2978
1987,81,2.2017
1988,81,1.7995
1989,81,1.1617
1990,81,0.3939
1991,81,-0.3830
1992,81,-1.0552
1993,81,-1.5346
1994,81,-1.7728
1995,81,-1.7659
1996,81,-1.5517
1997,81,-1.1980
1998,81,-0.7881
1999,81,-0.4034
2000,81,-0.1086
2001,81,0.0581
2002,81,0.0883
2003,81,0.0012
2004,81,-0.1648
2005,81,-0.3630
2006,81,-0.5496
2007,81,-0.6925
2008,81,-0.7771
2009,81,-0.8059
2010,81,-0.7955
2011,81,-0.7701
2012,81,-0.7534
2013,81,-0.7629
2014,81,-0.8053
2015,81,-0.8756
2016,81,-0.9603
2017,81,-1.0411
2018,81,-1.1009
2019,81,-1.1286
2020,81,-1.1218
1941,82,-1.5678
1942,82,-1.3316
1943,82,-1.0658
1944,82,-0.8016
1945,82,-0.5711
1946,82,-0.4012
1947,82,-0.3079
1948,82,-0.2931
1949,82,-0.3438
1950,82,-0.4343
1951,82,-0.5305
1952,82,-0.5963
1953,82,-0.5997
1954,82,-0.5184
1955,82,-0.3433
1956,82,-0.0795
1957,82,0.2552
1958,82,0.6335
1959,82,1.0234
1960,82,1.3927
1961,82,1.7132
1962,82,1.9627
1963,82,2.1263
1964,82,2.1956
1965,82,2.1677
1966,82,2.0436
1967,82,1.8279
1968,82,1.5283
1969,82,1.1571
1970,82,0.7324
1971,82,0.2796
1972,82,-0.1689
1973,82,-0.5748
1974,82,-0.8973
1975,82,-1.0988
1976,82,-1.1504
1977,82,-1.0382
1978,82,-0.7675
1979,82,-0.3646
1980,82,0.1250
1981,82,0.6423
1982,82,1.1226
1983,82,1.5061
1984,82,1.7468
1985,82,1.8212
1986,82,1.7316
1987,82,1.5063
1988,82,1.1941
1989,82,0.8555
1990,82,0.5517
1991,82,0.3330
1992,82,0.2298
1993,82,0.2474
1994,82,0.3654
1995,82,0.5423
1996,82,0.7244
1997,82,0.8565
1998,82,0.8936
1999,82,0.8100
2000,82,0.6044
2001,82,0.3005
2002,82,-0.0577
2003,82,-0.4143
2004,82,-0.7123
2005,82,-0.9045
2006,82,-0.9625
2007,82,-0.8814
2008,82,-0.6810
2009,82,-0.4012
2010,82,-0.0945
2011,82,0.1839
2012,82,0.3856
2013,82,0.4774
2014,82,0.4456
2015,82,0.2977
2016,82,0.0587
2017,82,-0.2345
2018,82,-0.5403
2019,82,-0.8204
2020,82,-1.0453
1941,83,0.6408
1942,83,0.9663
1943,83,1.2521
1944,83,1.4731
1945,83,1.6155
1946,83,1.6778
1947,83,1.6690
1948,83,1.6062
1949,83,1.5111
1950,83,1.4059
1951,83,1.3099
1952,83,1.2372
1953,83,1.1946
1954,83,1.1814
1955,83,1.1905
1956,83,1.2097
1957,83,1.2244
1958,83,1.2203
1959,83,1.1858
1960,83,1.1142
1961,83,1.0049
1962,83,0.8638
1963,83,0.7022
1964,83,0.5354
1965,83,0.3800
1966,83,0.2510
1967,83,0.1594
1968,83,0.1096
1969,83,0.0987
1970,83,0.1166
1971,83,0.1477
1972,83,0.1736
1973,83,0.1765
1974,83,0.1428
1975,83,0.0662
1976,83,-0.0506
1977,83,-0.1959
1978,83,-0.3504
1979,83,-0.4911
1980,83,-0.5953
1981,83,-0.6453
1982,83,-0.6326
1983,83,-0.5602
1984,83,-0.4433
1985,83,-0.3070
1986,83,-0.1821
1987,83,-0.0998
1988,83,-0.0855
1989,83,-0.1535
1990,83,-0.3035
1991,83,-0.5199
1992,83,-0.7737
1993,83,-1.0275
1994,83,-1.2421
1995,83,-1.3843
1996,83,-1.4333
1997,83,-1.3857
1998,83,-1.2567
1999,83,-1.0789
2000,83,-0.8965
2001,83,-0.7578
2002,83,-0.7064
2003,83,-0.7724
2004,83,-0.9665
2005,83,-1.2765
2006,83,-1.6684
2007,83,-2.0912
2008,83,-2.4846
2009,83,-2.7892
2010,83,-2.9562
2011,83,-2.9559
2012,83,-2.7831
2013,83,-2.4579
2014,83,-2.0233
2015,83,-1.5381
2016,83,-1.0676
2017,83,-0.6734
2018,83,-0.4031
2019,83,-0.2837
2020,83,-0.3168
1941,84,-1.1000
1942,84,-1.3045
1943,84,-1.3730
1944,84,-1.2930
1945,84,-1.0811
1946,84,-0.7793
1947,84,-0.4462
1948,84,-0.1432
1949,84,0.0792
1950,84,0.1925
1951,84,0.1963
1952,84,0.1172
1953,84,0.0016
1954,84,-0.0965
1955,84,-0.1293
1956,84,-0.0682
1957,84,0.0888
1958,84,0.3155
1959,84,0.5632
1960,84,0.7719
1961,84,0.8851
1962,84,0.8637
1963,84,0.6969
1964,84,0.4061
1965,84,0.0419
1966,84,-0.3262
