Year,Member,Data
2007,68,-0.046316
2008,68,-0.039872
2009,68,0.059217
2010,68,0.111581
2011,68,0.037228
2012,68,0.073368
2013,68,0.051874
2014,68,0.032726
2015,68,0.177156
2016,68,0.175504
2017,68,0.194003
2018,68,0.158493
2019,68,-0.034197
2020,68,0.040446
1941,69,0.206993
1942,69,0.043548
1943,69,-0.029466
1944,69,0.023573
1945,69,0.112197
1946,69,0.142864
1947,69,-0.089102
1948,69,0.016539
1949,69,0.180841
1950,69,0.253054
1951,69,0.235938
1952,69,0.142382
1953,69,0.142983
1954,69,0.145779
1955,69,0.020809
1956,69,0.042465
1957,69,0.020818
1958,69,-0.039153
1959,69,-0.064908
1960,69,0.120155
1961,69,0.056683
1962,69,-0.072248
1963,69,-0.154190
1964,69,-0.158233
1965,69,-0.087022
1966,69,-0.118460
1967,69,-0.005456
1968,69,-0.065258
1969,69,-0.089808
1970,69,-0.004949
1971,69,0.045561
1972,69,-0.012787
1973,69,0.093927
1974,69,0.045578
1975,69,-0.095231
1976,69,-0.150064
1977,69,-0.142741
1978,69,0.071041
1979,69,0.096187
1980,69,0.129829
1981,69,0.178316
1982,69,0.089693
1983,69,-0.012519
1984,69,-0.105413
1985,69,0.061798
1986,69,0.102181
1987,69,0.050130
1988,69,0.108631
1989,69,0.078375
1990,69,0.066446
1991,69,-0.106988
1992,69,-0.223979
1993,69,-0.208958
1994,69,-0.148630
1995,69,-0.245118
1996,69,-0.082941
1997,69,-0.044076
1998,69,-0.106016
1999,69,-0.106383
2000,69,0.000068
2001,69,0.179279
2002,69,0.323672
2003,69,0.347307
2004,69,0.253852
2005,69,0.189602
2006,69,0.174028
2007,69,0.148263
2008,69,0.023191
2009,69,0.045001
2010,69,0.242801
2011,69,0.169363
2012,69,0.117335
2013,69,0.175621
2014,69,0.111458
2015,69,0.130576
2016,69,0.354593
2017,69,0.385809
2018,69,0.212713
2019,69,0.122012
2020,69,0.091363
1941,70,0.218803
1942,70,0.259257
1943,70,0.138096
1944,70,0.207137
1945,70,0.124296
1946,70,0.198000
1947,70,0.072172
1948,70,0.110076
1949,70,0.112068
1950,70,0.065012
1951,70,0.083592
1952,70,0.142193
1953,70,0.173876
1954,70,0.041022
1955,70,0.083619
1956,70,0.162767
1957,70,0.168963
1958,70,0.199417
1959,70,0.235937
1960,70,0.319266
1961,70,0.112589
1962,70,0.175540
1963,70,0.099821
1964,70,-0.048588
1965,70,-0.118203
1966,70,-0.034558
1967,70,0.017657
1968,70,-0.020174
1969,70,0.023458
1970,70,0.025881
1971,70,-0.055946
1972,70,-0.015230
1973,70,0.122615
1974,70,0.064341
1975,70,-0.047396
1976,70,-0.095633
1977,70,-0.011634
1978,70,0.080786
1979,70,0.088320
1980,70,0.140721
1981,70,0.071958
1982,70,-0.146649
1983,70,-0.174700
1984,70,-0.147628
1985,70,-0.058240
1986,70,-0.102950
1987,70,-0.070045
1988,70,-0.052594
1989,70,0.022298
1990,70,0.154184
1991,70,-0.082523
1992,70,-0.322987
1993,70,-0.209911
1994,70,-0.099976
1995,70,-0.092917
1996,70,-0.021786
1997,70,0.253657
1998,70,0.115515
1999,70,0.124432
2000,70,0.098590
2001,70,0.194643
2002,70,0.314316
2003,70,0.238401
2004,70,0.285507
2005,70,0.249551
2006,70,0.255493
2007,70,0.308598
2008,70,0.060038
2009,70,0.063614
2010,70,0.139122
2011,70,0.175212
2012,70,0.177377
2013,70,0.183997
2014,70,0.280970
2015,70,0.228624
2016,70,0.178757
2017,70,0.252727
2018,70,0.102997
2019,70,0.273267
2020,70,0.079739
1941,71,0.155174
1942,71,0.017658
1943,71,0.127637
1944,71,0.036678
1945,71,0.005217
1946,71,0.087196
1947,71,0.087175
1948,71,0.136947
1949,71,0.171822
1950,71,0.150557
1951,71,0.188842
1952,71,-0.004530
1953,71,-0.065695
1954,71,-0.041574
1955,71,0.154262
1956,71,0.239368
1957,71,0.285888
1958,71,0.215317
1959,71,0.186477
1960,71,0.243938
1961,71,0.220670
1962,71,-0.147108
1963,71,-0.203649
1964,71,-0.239635
1965,71,-0.220775
1966,71,-0.070517
1967,71,-0.066132
1968,71,0.105963
1969,71,0.117595
1970,71,0.000130
1971,71,0.080925
1972,71,0.121381
1973,71,0.279055
1974,71,0.164497
1975,71,0.049839
1976,71,0.063836
1977,71,0.051761
1978,71,-0.061311
1979,71,0.093508
1980,71,0.343528
1981,71,0.095128
1982,71,-0.087554
1983,71,-0.162760
1984,71,-0.200274
1985,71,-0.129042
1986,71,-0.119176
1987,71,-0.114467
1988,71,0.010470
1989,71,-0.041715
1990,71,0.065828
1991,71,-0.083543
1992,71,-0.309609
1993,71,-0.211850
1994,71,-0.159632
1995,71,-0.158067
1996,71,0.036675
1997,71,0.052438
1998,71,0.189456
1999,71,0.181663
2000,71,0.063456
2001,71,0.108800
2002,71,0.199553
2003,71,0.247529
2004,71,0.275796
2005,71,0.177057
2006,71,0.164722
2007,71,0.228232
2008,71,0.096802
2009,71,0.124361
2010,71,0.063736
2011,71,0.002988
2012,71,-0.032770
2013,71,-0.075109
2014,71,-0.015290
2015,71,0.145178
2016,71,0.056018
2017,71,0.154446
2018,71,0.258674
2019,71,0.195925
2020,71,0.153896
1941,72,0.040545
1942,72,0.158183
1943,72,0.212672
1944,72,0.138492
1945,72,0.076750
1946,72,0.120751
1947,72,0.153029
1948,72,0.054517
1949,72,0.275916
1950,72,0.382763
1951,72,0.322027
1952,72,0.259521
1953,72,0.118042
1954,72,0.193605
1955,72,0.340149
1956,72,0.327624
1957,72,0.232824
1958,72,0.062341
1959,72,0.219605
1960,72,0.211672
1961,72,0.118484
1962,72,0.029220
1963,72,0.115878
1964,72,-0.080331
1965,72,-0.117229
1966,72,0.025164
1967,72,0.108926
1968,72,0.139009
1969,72,-0.008788
1970,72,-0.035854
1971,72,-0.019448
1972,72,-0.022698
1973,72,-0.081652
1974,72,-0.029055
1975,72,0.024818
1976,72,-0.069030
1977,72,-0.184592
1978,72,-0.142261
1979,72,-0.125238
1980,72,-0.023428
1981,72,0.172956
1982,72,0.220489
1983,72,0.084974
1984,72,0.067110
1985,72,-0.022974
1986,72,0.041289
1987,72,-0.063281
1988,72,-0.018673
1989,72,-0.155892
1990,72,0.052109
1991,72,-0.024489
1992,72,-0.183468
1993,72,-0.135065
1994,72,0.046779
1995,72,0.200401
1996,72,0.325534
1997,72,0.264342
1998,72,0.149330
1999,72,0.224307
2000,72,0.343694
2001,72,0.323663
2002,72,0.297621
2003,72,0.230911
2004,72,0.308061
2005,72,0.325035
2006,72,0.149459
2007,72,0.072830
2008,72,0.135607
2009,72,0.234045
2010,72,0.331096
2011,72,0.300035
2012,72,0.136496
2013,72,0.078109
2014,72,0.041151
2015,72,0.232007
2016,72,0.176144
2017,72,0.091078
2018,72,0.036539
2019,72,0.080452
2020,72,0.120627
1941,73,0.071554
1942,73,0.003435
1943,73,0.057635
1944,73,0.024396
1945,73,-0.044592
1946,73,0.166021
1947,73,0.278049
1948,73,0.078782
1949,73,0.025999
1950,73,0.006594
1951,73,0.067043
1952,73,0.173470
1953,73,0.126080
1954,73,0.061981
1955,73,0.145657
1956,73,0.137462
1957,73,0.162475
1958,73,0.188582
1959,73,0.208257
1960,73,0.112215
1961,73,0.094596
1962,73,0.209906
1963,73,0.132461
1964,73,-0.202767
1965,73,-0.252688
1966,73,-0.066118
1967,73,-0.036688
1968,73,0.106852
1969,73,-0.000064
1970,73,0.072965
1971,73,-0.049869
1972,73,-0.060593
1973,73,0.023211
1974,73,0.009114
1975,73,-0.158039
1976,73,-0.033251
1977,73,-0.027191
1978,73,-0.048724
1979,73,0.074554
1980,73,0.189623
1981,73,0.150387
1982,73,-0.055186
1983,73,-0.049972
1984,73,-0.006622
1985,73,-0.211255
1986,73,-0.102730
1987,73,0.002143
1988,73,0.024787
1989,73,0.231994
1990,73,0.039163
1991,73,-0.182258
1992,73,-0.599612
1993,73,-0.289641
1994,73,-0.111675
1995,73,-0.165413
1996,73,-0.249825
1997,73,-0.107233
1998,73,-0.168413
1999,73,-0.142565
2000,73,-0.094339
2001,73,-0.063718
2002,73,-0.142319
2003,73,-0.056975
2004,73,0.029372
2005,73,0.049757
2006,73,0.100095
2007,73,0.071725
2008,73,0.208933
2009,73,0.222690
2010,73,0.043364
2011,73,-0.011392
2012,73,0.123484
2013,73,0.229314
2014,73,0.238780
2015,73,0.200435
2016,73,0.239346
2017,73,0.296546
2018,73,0.154012
2019,73,0.211878
2020,73,0.304714
1941,74,0.161143
1942,74,0.153308
1943,74,0.214616
1944,74,0.096802
1945,74,0.094414
1946,74,0.087679
1947,74,0.221238
1948,74,0.213426
1949,74,0.037030
1950,74,0.095299
1951,74,0.135167
1952,74,0.249173
1953,74,0.027248
1954,74,-0.005700
1955,74,0.116902
1956,74,0.114295
1957,74,0.199737
1958,74,0.201579
1959,74,0.206503
1960,74,0.249456
1961,74,0.124250
1962,74,0.061150
1963,74,-0.069327
1964,74,-0.053846
1965,74,-0.019923
1966,74,-0.014604
1967,74,-0.157436
1968,74,-0.136277
1969,74,-0.046329
1970,74,-0.003720
1971,74,0.034203
1972,74,-0.012877
1973,74,-0.007553
1974,74,-0.082307
1975,74,-0.144242
1976,74,-0.089792
1977,74,0.052050
1978,74,0.106515
1979,74,0.118036
1980,74,0.111573
1981,74,0.075234
1982,74,0.188790
1983,74,0.013274
1984,74,-0.004266
1985,74,-0.137835
1986,74,-0.123589
1987,74,0.022148
1988,74,0.110015
1989,74,0.001992
1990,74,0.084693
1991,74,0.050617
1992,74,-0.270426
1993,74,-0.208080
1994,74,-0.059121
1995,74,-0.032502
1996,74,-0.003825
1997,74,-0.005313
1998,74,0.015889
1999,74,0.023948
2000,74,-0.028358
2001,74,0.123260
2002,74,0.157349
2003,74,0.262461
2004,74,0.311804
2005,74,0.261516
2006,74,0.284915
2007,74,0.254838
2008,74,0.277695
2009,74,0.079527
2010,74,0.098861
2011,74,0.193781
2012,74,0.216471
2013,74,0.185370
2014,74,0.294380
2015,74,0.345672
2016,74,0.252150
2017,74,0.222923
2018,74,0.263838
2019,74,0.139202
2020,74,0.273998
1941,75,0.232138
1942,75,0.123512
1943,75,0.264945
1944,75,0.291118
1945,75,0.061963
1946,75,0.085621
1947,75,0.285614
1948,75,0.241070
1949,75,0.238491
1950,75,0.172542
1951,75,0.220393
1952,75,0.236994
1953,75,0.124304
1954,75,0.120318
1955,75,0.151089
1956,75,0.110578
1957,75,0.065597
1958,75,0.150479
1959,75,0.196038
1960,75,0.150995
1961,75,0.179687
1962,75,0.105271
1963,75,-0.146138
1964,75,-0.144093
1965,75,-0.180169
1966,75,0.038485
1967,75,0.084924
1968,75,0.079347
1969,75,0.101305
1970,75,0.077928
1971,75,0.094580
1972,75,0.069607
1973,75,-0.061408
1974,75,-0.032818
1975,75,-0.055126
1976,75,-0.101826
1977,75,-0.128628
1978,75,0.073945
1979,75,0.152792
1980,75,0.026247
1981,75,-0.116928
1982,75,0.075778
1983,75,-0.169958
1984,75,-0.082692
1985,75,-0.082447
1986,75,-0.007834
1987,75,0.137356
1988,75,0.032459
1989,75,-0.030759
1990,75,0.011112
1991,75,-0.006866
1992,75,-0.207433
1993,75,-0.296364
1994,75,-0.066362
1995,75,0.061346
1996,75,0.145708
1997,75,0.160254
1998,75,0.265516
1999,75,0.366547
2000,75,0.168962
2001,75,0.117216
2002,75,0.262049
2003,75,0.272669
2004,75,0.185171
2005,75,0.347969
2006,75,0.270880
2007,75,0.088099
2008,75,0.064382
2009,75,0.164209
2010,75,0.296548
2011,75,0.283627
2012,75,0.217559
2013,75,0.239048
2014,75,0.168699
2015,75,0.164160
2016,75,0.174209
2017,75,0.231515
2018,75,0.131706
2019,75,0.117541
2020,75,0.195214
1941,76,0.014726
1942,76,0.028334
1943,76,-0.050554
1944,76,0.026299
1945,76,-0.013204
1946,76,0.003232
1947,76,-0.050706
1948,76,0.034761
1949,76,0.091101
1950,76,0.048949
1951,76,-0.065816
1952,76,0.036471
1953,76,0.112347
1954,76,0.182010
1955,76,0.145303
1956,76,0.058678
1957,76,0.049286
1958,76,0.062351
1959,76,0.083623
1960,76,-0.075258
1961,76,0.024161
1962,76,0.072812
1963,76,-0.096508
1964,76,-0.217415
1965,76,-0.259621
1966,76,-0.180053
1967,76,-0.156499
1968,76,-0.004416
1969,76,-0.039891
1970,76,-0.080641
1971,76,-0.062525
1972,76,-0.045257
1973,76,-0.018452
1974,76,0.051746
1975,76,0.131636
1976,76,-0.069275
1977,76,0.066621
1978,76,0.258524
1979,76,0.348699
1980,76,0.080600
1981,76,0.076717
1982,76,0.047926
1983,76,-0.138011
1984,76,-0.051109
1985,76,0.024857
1986,76,-0.005425
1987,76,0.037851
1988,76,0.003706
1989,76,0.084120
1990,76,0.115120
1991,76,-0.134910
1992,76,-0.368100
1993,76,-0.344169
1994,76,-0.161389
1995,76,-0.106962
1996,76,-0.085293
1997,76,-0.009811
1998,76,0.027389
1999,76,0.086901
2000,76,0.044295
2001,76,0.243920
2002,76,0.134771
2003,76,0.119345
2004,76,0.281039
2005,76,0.182213
2006,76,0.218472
2007,76,0.028402
2008,76,0.026537
2009,76,-0.081828
2010,76,-0.032594
2011,76,-0.064747
2012,76,-0.061144
2013,76,-0.101983
2014,76,-0.017482
2015,76,-0.015246
2016,76,0.100640
2017,76,0.111931
2018,76,0.055697
2019,76,-0.039349
2020,76,0.091893
1941,77,0.036042
1942,77,-0.103267
1943,77,-0.117749
1944,77,0.008881
1945,77,0.113849
1946,77,0.084223
1947,77,0.031443
1948,77,-0.064860
1949,77,-0.123804
1950,77,-0.075462
1951,77,-0.070038
1952,77,-0.110461
1953,77,-0.033105
1954,77,0.046663
1955,77,-0.058144
1956,77,-0.193431
1957,77,0.008623
1958,77,0.031458
1959,77,0.038535
1960,77,0.005665
1961,77,0.056533
1962,77,0.020467
1963,77,-0.019810
1964,77,-0.149567
1965,77,-0.224217
1966,77,-0.199988
1967,77,-0.000419
1968,77,0.046595
1969,77,-0.034778
1970,77,0.004437
1971,77,0.180891
1972,77,0.151714
1973,77,0.042741
1974,77,-0.063241
1975,77,-0.109094
1976,77,0.047530
1977,77,0.170558
1978,77,0.298825
1979,77,0.018672
1980,77,0.045059
1981,77,0.064977
1982,77,0.054814
1983,77,-0.033339
1984,77,-0.076833
1985,77,-0.145699
1986,77,-0.091624
1987,77,-0.070379
1988,77,-0.055458
1989,77,0.018515
1990,77,0.052121
1991,77,0.000537
1992,77,-0.364968
1993,77,-0.305365
1994,77,-0.224260
1995,77,-0.194416
1996,77,-0.102382
1997,77,-0.070404
1998,77,-0.115864
1999,77,-0.084750
2000,77,-0.160854
2001,77,-0.018126
2002,77,0.113256
2003,77,0.068436
2004,77,-0.137805
2005,77,-0.064155
2006,77,0.024771
2007,77,-0.030404
2008,77,-0.034027
2009,77,0.026499
2010,77,0.074744
2011,77,0.143486
2012,77,-0.010562
2013,77,-0.086710
2014,77,-0.106771
2015,77,-0.188720
2016,77,-0.127589
2017,77,-0.019154
2018,77,-0.249150
2019,77,-0.185992
2020,77,-0.076497
1941,78,-0.043442
1942,78,0.047809
1943,78,-0.059633
1944,78,-0.031413
1945,78,-0.036676
1946,78,-0.146750
1947,78,0.035384
1948,78,0.102092
1949,78,0.085689
1950,78,-0.040130
1951,78,-0.051005
1952,78,0.032213
1953,78,0.003671
1954,78,-0.015259
1955,78,0.014532
1956,78,0.064435
1957,78,0.011442
1958,78,0.048753
1959,78,0.133433
1960,78,0.055061
1961,78,-0.004572
1962,78,0.008993
1963,78,-0.085724
1964,78,-0.091945
1965,78,-0.008448
1966,78,0.102970
1967,78,0.083028
1968,78,0.124655
1969,78,0.135183
1970,78,0.203475
1971,78,0.123011
1972,78,-0.041368
1973,78,-0.028312
1974,78,0.052451
1975,78,-0.143220
1976,78,-0.015887
1977,78,0.043349
1978,78,0.182723
1979,78,0.160589
1980,78,0.107164
1981,78,-0.098761
1982,78,-0.098939
1983,78,-0.102034
1984,78,0.001468
1985,78,-0.083758
1986,78,-0.140990
1987,78,-0.136326
1988,78,-0.213049
1989,78,-0.061930
1990,78,0.026204
1991,78,0.039632
1992,78,-0.231582
1993,78,-0.201868
1994,78,-0.121711
1995,78,-0.067947
1996,78,0.125869
1997,78,0.133326
1998,78,0.130177
1999,78,0.112028
2000,78,0.152468
2001,78,0.037193
2002,78,0.136762
2003,78,0.080493
2004,78,0.186744
2005,78,0.060042
2006,78,-0.000974
2007,78,0.016207
2008,78,0.044153
2009,78,0.041865
2010,78,-0.010731
2011,78,-0.074318
2012,78,0.092426
2013,78,0.047457
2014,78,-0.018681
2015,78,-0.112508
2016,78,0.030836
2017,78,-0.011571
2018,78,-0.014462
2019,78,-0.056984
2020,78,0.046534
1941,79,-0.013607
1942,79,0.174584
1943,79,0.062509
1944,79,0.139409
1945,79,0.073956
1946,79,0.140655
1947,79,0.046413
1948,79,-0.026056
1949,79,-0.017290
1950,79,0.036982
1951,79,-0.046542
1952,79,-0.057285
1953,79,0.179512
1954,79,0.080803
1955,79,0.139140
1956,79,0.264596
1957,79,0.205233
1958,79,0.103212
1959,79,0.039067
1960,79,-0.006052
1961,79,0.160318
1962,79,0.012573
1963,79,-0.137760
1964,79,-0.210600
1965,79,-0.215875
1966,79,0.016683
1967,79,-0.013409
1968,79,0.021812
1969,79,0.028447
1970,79,-0.049154
1971,79,-0.031829
1972,79,-0.049376
1973,79,0.079825
1974,79,0.169945
1975,79,0.023346
1976,79,-0.020330
1977,79,-0.086549
1978,79,0.014990
1979,79,0.120006
1980,79,-0.006214
1981,79,0.176259
1982,79,0.071776
1983,79,-0.039281
1984,79,-0.051934
1985,79,0.009898
1986,79,-0.067229
1987,79,-0.130653
1988,79,-0.114362
1989,79,0.107583
1990,79,0.211091
1991,79,0.007129
1992,79,-0.276785
1993,79,-0.362820
1994,79,-0.190306
1995,79,-0.105770
1996,79,0.047410
1997,79,-0.049124
1998,79,-0.042018
1999,79,-0.126154
2000,79,-0.053946
2001,79,0.183487
2002,79,0.169869
2003,79,0.220367
2004,79,0.004010
2005,79,0.008463
2006,79,0.084876
2007,79,0.098275
2008,79,0.205321
2009,79,0.159369
2010,79,0.262389
2011,79,0.219457
2012,79,0.336289
2013,79,0.340196
2014,79,0.157259
2015,79,0.120547
2016,79,0.172340
2017,79,0.243393
2018,79,0.271102
2019,79,0.175326
2020,79,0.169446
1941,80,0.040316
1942,80,0.184400
1943,80,0.169334
1944,80,0.084671
1945,80,0.012905
1946,80,0.037486
1947,80,0.245447
1948,80,0.198498
1949,80,0.199931
1950,80,0.081874
1951,80,0.056748
1952,80,0.062556
1953,80,0.096670
1954,80,0.250720
1955,80,0.201088
1956,80,0.040010
1957,80,0.109555
1958,80,0.245482
1959,80,0.231546
1960,80,0.090523
1961,80,0.064287
1962,80,0.021197
1963,80,-0.027094
1964,80,-0.110996
1965,80,-0.182872
1966,80,-0.035712
1967,80,0.009984
1968,80,-0.067700
1969,80,-0.012217
1970,80,-0.089700
1971,80,-0.009709
1972,80,-0.027289
1973,80,-0.132908
1974,80,-0.116868
1975,80,-0.077146
1976,80,-0.003692
1977,80,-0.119594
1978,80,0.032013
1979,80,0.253132
1980,80,0.193964
1981,80,0.128924
1982,80,0.041528
1983,80,-0.150675
1984,80,-0.029999
1985,80,-0.009417
1986,80,0.014229
1987,80,0.072912
1988,80,0.023606
1989,80,0.137997
1990,80,0.209813
1991,80,0.134561
1992,80,-0.403596
1993,80,-0.381362
1994,80,-0.279326
1995,80,-0.132415
1996,80,-0.055748
1997,80,-0.111594
1998,80,-0.100240
1999,80,-0.088187
2000,80,-0.018047
2001,80,0.110733
2002,80,0.186434
2003,80,0.191538
2004,80,0.144345
2005,80,0.055984
2006,80,0.100736
2007,80,0.148174
2008,80,0.050743
2009,80,0.195912
2010,80,0.300269
2011,80,0.078306
2012,80,0.200108
2013,80,0.364165
2014,80,0.300666
2015,80,0.123970
2016,80,0.095930
2017,80,0.170395
2018,80,0.302904
2019,80,0.149433
2020,80,0.171680
1941,81,0.136339
1942,81,0.093600
1943,81,-0.008673
1944,81,-0.061093
1945,81,-0.055107
1946,81,0.071462
1947,81,0.066984
1948,81,0.039328
1949,81,0.147470
1950,81,0.074762
1951,81,0.128406
1952,81,0.060880
1953,81,0.008170
1954,81,0.088307
1955,81,0.123683
1956,81,0.079337
1957,81,0.123088
1958,81,0.070188
1959,81,0.047885
1960,81,0.039765
1961,81,0.207807
1962,81,0.152740
1963,81,0.014493
1964,81,-0.238481
1965,81,-0.199981
1966,81,-0.033663
1967,81,-0.090984
1968,81,-0.019723
1969,81,-0.066648
1970,81,-0.138224
1971,81,-0.121087
1972,81,-0.000395
1973,81,-0.038911
1974,81,0.078967
1975,81,0.061944
1976,81,0.034377
1977,81,0.117951
1978,81,0.039189
1979,81,-0.076690
1980,81,0.014833
1981,81,0.166635
1982,81,0.026323
1983,81,-0.051375
1984,81,-0.028738
1985,81,0.043058
1986,81,0.048002
1987,81,0.048740
1988,81,-0.058531
1989,81,0.002984
1990,81,0.105389
1991,81,0.046682
1992,81,-0.490962
1993,81,-0.370716
1994,81,-0.131947
1995,81,-0.027809
1996,81,-0.023435
1997,81,0.085090
1998,81,0.179917
1999,81,0.051415
2000,81,0.134451
2001,81,0.165396
2002,81,0.079443
2003,81,0.014373
2004,81,-0.045420
2005,81,-0.028869
2006,81,0.175156
2007,81,0.078714
2008,81,0.120737
2009,81,-0.026616
2010,81,0.125605
2011,81,0.101905
2012,81,0.235236
2013,81,0.243639
2014,81,0.265380
2015,81,0.265525
2016,81,0.327334
2017,81,0.164589
2018,81,0.069149
2019,81,-0.001225
2020,81,0.007728
1941,82,0.089367
1942,82,0.066828
1943,82,0.289331
1944,82,0.365624
1945,82,0.294935
1946,82,0.242653
1947,82,0.208852
1948,82,0.138680
1949,82,-0.039341
1950,82,0.114926
1951,82,0.084728
1952,82,0.138363
1953,82,0.224451
1954,82,0.221542
1955,82,0.114974
1956,82,0.226668
1957,82,0.208370
1958,82,0.040279
1959,82,0.137343
1960,82,0.225796
1961,82,0.334441
1962,82,0.096909
1963,82,-0.138866
1964,82,-0.076853
1965,82,0.019563
1966,82,0.037764
1967,82,-0.040587
1968,82,-0.091542
1969,82,-0.053346
1970,82,0.042659
1971,82,0.230210
1972,82,0.112870
1973,82,0.061808
1974,82,0.039438
1975,82,-0.103867
1976,82,-0.113321
1977,82,-0.046212
1978,82,0.064041
1979,82,0.038458
1980,82,0.158945
1981,82,0.107717
1982,82,-0.066468
1983,82,-0.175625
1984,82,-0.132051
1985,82,-0.046438
1986,82,-0.186575
1987,82,-0.046755
1988,82,0.004035
1989,82,-0.038527
1990,82,0.008175
1991,82,0.034585
1992,82,-0.240516
1993,82,-0.060429
1994,82,-0.365952
1995,82,-0.155909
1996,82,-0.118002
1997,82,-0.023113
1998,82,-0.013224
1999,82,-0.057693
2000,82,-0.015668
2001,82,0.057055
2002,82,0.097618
2003,82,0.114288
2004,82,0.077118
2005,82,0.212995
2006,82,0.137481
2007,82,0.141199
2008,82,0.264049
2009,82,0.075931
2010,82,-0.030332
2011,82,0.108110
2012,82,0.137075
2013,82,0.066819
2014,82,-0.086104
2015,82,-0.044288
2016,82,-0.025935
2017,82,0.163269
2018,82,0.204284
2019,82,0.164138
2020,82,0.148161
1941,83,0.136994
1942,83,0.196372
1943,83,0.067741
1944,83,0.081021
1945,83,0.109252
1946,83,0.195385
1947,83,0.289196
1948,83,0.254649
1949,83,0.283927
1950,83,0.234013
1951,83,0.082946
1952,83,0.090360
1953,83,0.141151
1954,83,-0.010917
1955,83,0.124180
1956,83,0.166498
1957,83,0.189399
1958,83,0.130091
1959,83,0.094889
1960,83,0.251432
1961,83,0.119715
1962,83,0.054511
1963,83,-0.075890
1964,83,-0.232490
1965,83,-0.156153
1966,83,-0.043963
1967,83,0.002474
1968,83,0.053420
1969,83,-0.029755
1970,83,-0.088123
1971,83,-0.163211
1972,83,-0.140845
1973,83,-0.054317
1974,83,0.055031
1975,83,0.094026
1976,83,0.021003
1977,83,-0.021597
1978,83,0.039050
1979,83,0.022609
1980,83,0.049355
1981,83,0.011651
1982,83,0.076822
1983,83,-0.077260
1984,83,-0.018589
1985,83,-0.107188
1986,83,0.045299
1987,83,0.052103
1988,83,-0.002377
1989,83,0.290658
1990,83,0.224032
1991,83,0.151064
1992,83,-0.126350
1993,83,-0.033829
1994,83,-0.016383
1995,83,-0.029353
1996,83,-0.000526
1997,83,0.079056
1998,83,0.005354
1999,83,0.222856
2000,83,0.207524
2001,83,0.205287
2002,83,0.219030
2003,83,0.205463
2004,83,0.141779
2005,83,0.185595
2006,83,0.196734
2007,83,0.241125
2008,83,0.176243
2009,83,0.069293
2010,83,0.181071
2011,83,0.139151
2012,83,0.271909
2013,83,0.187289
2014,83,0.149640
2015,83,0.149016
2016,83,0.195331
2017,83,0.331576
2018,83,0.081259
2019,83,0.037469
2020,83,0.129841
1941,84,-0.069192
1942,84,0.110544
1943,84,0.178002
1944,84,0.099601
1945,84,0.045138
1946,84,0.259230
1947,84,0.161929
1948,84,0.185332
1949,84,0.165528
1950,84,0.287579
1951,84,0.248528
1952,84,0.172379
1953,84,0.208313
1954,84,0.124164
1955,84,0.132585
1956,84,0.120552
1957,84,0.198329
1958,84,0.139262
1959,84,0.054158
1960,84,0.084137
1961,84,0.240763
1962,84,0.349875
1963,84,0.084313
1964,84,-0.166510
1965,84,-0.181250
1966,84,-0.112786
1967,84,-0.045371
1968,84,0.026436
1969,84,-0.044361
1970,84,-0.085759
1971,84,0.062244
1972,84,0.049989
1973,84,0.079775
1974,84,0.076492
1975,84,0.058908
1976,84,-0.090880
1977,84,0.027037
1978,84,0.060886
1979,84,-0.110805
1980,84,-0.019777
1981,84,0.052756
1982,84,-0.074685
1983,84,-0.023326
1984,84,-0.183131
1985,84,-0.123337
1986,84,-0.076843
1987,84,-0.016331
1988,84,-0.022750
1989,84,0.055652
1990,84,0.152778
1991,84,0.087705
1992,84,-0.254496
1993,84,-0.114383
1994,84,-0.104850
1995,84,0.066452
1996,84,0.140876
1997,84,0.177410
1998,84,0.206372
1999,84,0.185800
2000,84,0.150267
2001,84,0.172261
2002,84,0.293700
2003,84,0.178351
2004,84,0.191669
2005,84,0.275694
2006,84,0.111729
2007,84,0.093969
2008,84,0.258585
2009,84,0.223694
2010,84,0.115754
2011,84,0.063657
2012,84,0.242040
2013,84,0.167861
2014,84,0.032039
2015,84,0.070168
2016,84,0.158102
2017,84,0.102447
2018,84,0.283563
2019,84,0.342613
2020,84,0.111800
1941,85,0.051479
1942,85,0.147096
1943,85,0.017011
1944,85,0.107126
1945,85,-0.082957
1946,85,0.101224
1947,85,0.147587
1948,85,0.269279
1949,85,0.198236
1950,85,0.261607
1951,85,0.261899
1952,85,0.227674
1953,85,0.126377
1954,85,0.106598
1955,85,0.138189
1956,85,0.277746
1957,85,0.178362
1958,85,0.175766
1959,85,0.291036
1960,85,0.241098
1961,85,0.223643
1962,85,0.178389
1963,85,0.005114
1964,85,-0.084639
1965,85,-0.162879
1966,85,-0.100336
1967,85,-0.078575
1968,85,-0.085824
1969,85,-0.185987
1970,85,-0.035341
1971,85,-0.054140
1972,85,-0.115542
1973,85,-0.003307
1974,85,0.055340
1975,85,0.097604
1976,85,0.032478
1977,85,0.030815
1978,85,0.017115
1979,85,0.316731
1980,85,0.245645
1981,85,-0.021511
1982,85,0.006073
1983,85,-0.101072
1984,85,-0.072940
1985,85,-0.089393
1986,85,0.079931
1987,85,0.039238
1988,85,-0.125586
1989,85,-0.030974
1990,85,0.019932
1991,85,0.050504
1992,85,-0.195138
1993,85,-0.304969
1994,85,-0.072337
1995,85,-0.150892
1996,85,0.043756
1997,85,0.034833
1998,85,-0.090102
