Year,Member,Data
1998,67,-0.9504
1999,67,-1.3992
2000,67,-1.5726
2001,67,-1.4591
2002,67,-1.0988
2003,67,-0.5732
2004,67,0.0125
2005,67,0.5513
2006,67,0.9557
2007,67,1.1736
2008,67,1.1957
2009,67,1.0539
2010,67,0.8099
2011,67,0.5394
2012,67,0.3132
2013,67,0.1816
2014,67,0.1646
2015,67,0.2497
2016,67,0.3982
2017,67,0.5566
2018,67,0.6719
2019,67,0.7053
2020,67,0.6417
1941,68,-0.0125
1942,68,0.5467
1943,68,1.1440
1944,68,1.7084
1945,68,2.1653
1946,68,2.4477
1947,68,2.5071
1948,68,2.3235
1949,68,1.9109
1950,68,1.3178
1951,68,0.6209
1952,68,-0.0859
1953,68,-0.7065
1954,68,-1.1584
1955,68,-1.3871
1956,68,-1.3742
1957,68,-1.1406
1958,68,-0.7416
1959,68,-0.2554
1960,68,0.2312
1961,68,0.6390
1962,68,0.9100
1963,68,1.0162
1964,68,0.9619
1965,68,0.7792
1966,68,0.5189
1967,68,0.2374
1968,68,-0.0150
1969,68,-0.2045
1970,68,-0.3182
1971,68,-0.3638
1972,68,-0.3637
1973,68,-0.3462
1974,68,-0.3362
1975,68,-0.3475
1976,68,-0.3784
1977,68,-0.4129
1978,68,-0.4259
1979,68,-0.3911
1980,68,-0.2903
1981,68,-0.1204
1982,68,0.1034
1983,68,0.3486
1984,68,0.5721
1985,68,0.7295
1986,68,0.7858
1987,68,0.7242
1988,68,0.5518
1989,68,0.2990
1990,68,0.0140
1991,68,-0.2471
1992,68,-0.4328
1993,68,-0.5075
1994,68,-0.4602
1995,68,-0.3070
1996,68,-0.0884
1997,68,0.1395
1998,68,0.3168
1999,68,0.3933
2000,68,0.3391
2001,68,0.1511
2002,68,-0.1464
2003,68,-0.5074
2004,68,-0.8742
2005,68,-1.1899
2006,68,-1.4108
2007,68,-1.5147
2008,68,-1.5052
2009,68,-1.4091
2010,68,-1.2692
2011,68,-1.1335
2012,68,-1.0436
2013,68,-1.0247
2014,68,-1.0794
2015,68,-1.1875
2016,68,-1.3103
2017,68,-1.3991
2018,68,-1.4065
2019,68,-1.2962
2020,68,-1.0519
1941,69,0.0053
1942,69,-0.2896
1943,69,-0.6125
1944,69,-0.8713
1945,69,-0.9840
1946,69,-0.8978
1947,69,-0.6021
1948,69,-0.1322
1949,69,0.4382
1950,69,1.0125
1951,69,1.4927
1952,69,1.8009
1953,69,1.8966
1954,69,1.7851
1955,69,1.5163
1956,69,1.1723
1957,69,0.8492
1958,69,0.6345
1959,69,0.5882
1960,69,0.7289
1961,69,1.0300
1962,69,1.4264
1963,69,1.8284
1964,69,2.1420
1965,69,2.2886
1966,69,2.2214
1967,69,1.9342
1968,69,1.4617
1969,69,0.8705
1970,69,0.2451
1971,69,-0.3297
1972,69,-0.7842
1973,69,-1.0748
1974,69,-1.1885
1975,69,-1.1405
1976,69,-0.9661
1977,69,-0.7102
1978,69,-0.4165
1979,69,-0.1198
1980,69,0.1572
1981,69,0.4028
1982,69,0.6117
1983,69,0.7787
1984,69,0.8940
1985,69,0.9417
1986,69,0.9016
1987,69,0.7553
1988,69,0.4941
1989,69,0.1266
1990,69,-0.3173
1991,69,-0.7870
1992,69,-1.2173
1993,69,-1.5402
1994,69,-1.6984
1995,69,-1.6592
1996,69,-1.4235
1997,69,-1.0294
1998,69,-0.5468
1999,69,-0.0653
2000,69,0.3228
2001,69,0.5414
2002,69,0.5462
2003,69,0.3344
2004,69,-0.0545
2005,69,-0.5469
2006,69,-1.0503
2007,69,-1.4727
2008,69,-1.7414
2009,69,-1.8169
2010,69,-1.7000
2011,69,-1.4287
2012,69,-1.0678
2013,69,-0.6925
2014,69,-0.3705
2015,69,-0.1475
2016,69,-0.0377
2017,69,-0.0241
2018,69,-0.0651
2019,69,-0.1086
2020,69,-0.1075
1941,70,0.3820
1942,70,1.0081
1943,70,1.4638
1944,70,1.6994
1945,70,1.7091
1946,70,1.5256
1947,70,1.2083
1948,70,0.8267
1949,70,0.4451
1950,70,0.1105
1951,70,-0.1527
1952,70,-0.3417
1953,70,-0.4693
1954,70,-0.5541
1955,70,-0.6119
1956,70,-0.6493
1957,70,-0.6618
1958,70,-0.6361
1959,70,-0.5568
1960,70,-0.4137
1961,70,-0.2075
1962,70,0.0467
1963,70,0.3211
1964,70,0.5803
1965,70,0.7902
1966,70,0.9257
1967,70,0.9778
1968,70,0.9558
1969,70,0.8851
1970,70,0.8001
1971,70,0.7346
1972,70,0.7124
1973,70,0.7400
1974,70,0.8034
1975,70,0.8717
1976,70,0.9043
1977,70,0.8621
1978,70,0.7182
1979,70,0.4672
1980,70,0.1281
1981,70,-0.2580
1982,70,-0.6363
1983,70,-0.9501
1984,70,-1.1541
1985,70,-1.2243
1986,70,-1.1634
1987,70,-0.9995
1988,70,-0.7785
1989,70,-0.5518
1990,70,-0.3630
1991,70,-0.2370
1992,70,-0.1736
1993,70,-0.1493
1994,70,-0.1249
1995,70,-0.0585
1996,70,0.0795
1997,70,0.2950
1998,70,0.5634
1999,70,0.8320
2000,70,1.0300
2001,70,1.0858
2002,70,0.9455
2003,70,0.5907
2004,70,0.0480
2005,70,-0.6103
2006,70,-1.2769
2007,70,-1.8294
2008,70,-2.1558
2009,70,-2.1791
2010,70,-1.8770
2011,70,-1.2902
2012,70,-0.5175
2013,70,0.3017
2014,70,1.0141
2015,70,1.4844
2016,70,1.6228
2017,70,1.4053
2018,70,0.8794
2019,70,0.1552
2020,70,-0.6169
1941,71,-0.9399
1942,71,-1.1609
1943,71,-1.3677
1944,71,-1.5285
1945,71,-1.6077
1946,71,-1.5730
1947,71,-1.4028
1948,71,-1.0931
1949,71,-0.6615
1950,71,-0.1468
1951,71,0.3945
1952,71,0.8970
1953,71,1.2970
1954,71,1.5434
1955,71,1.6073
1956,71,1.4881
1957,71,1.2138
1958,71,0.8360
1959,71,0.4214
1960,71,0.0384
1961,71,-0.2546
1962,71,-0.4204
1963,71,-0.4492
1964,71,-0.3590
1965,71,-0.1907
1966,71,0.0019
1967,71,0.1649
1968,71,0.2562
1969,71,0.2559
1970,71,0.1707
1971,71,0.0331
1972,71,-0.1057
1973,71,-0.1873
1974,71,-0.1596
1975,71,0.0105
1976,71,0.3277
1977,71,0.7647
1978,71,1.2651
1979,71,1.7527
1980,71,2.1445
1981,71,2.3668
1982,71,2.3690
1983,71,2.1343
1984,71,1.6842
1985,71,1.0754
1986,71,0.3916
1987,71,-0.2707
1988,71,-0.8185
1989,71,-1.1775
1990,71,-1.3045
1991,71,-1.1939
1992,71,-0.8779
1993,71,-0.4204
1994,71,0.0945
1995,71,0.5765
1996,71,0.9444
1997,71,1.1382
1998,71,1.1284
1999,71,0.9193
2000,71,0.5469
2001,71,0.0723
2002,71,-0.4291
2003,71,-0.8793
2004,71,-1.2098
2005,71,-1.3714
2006,71,-1.3408
2007,71,-1.1229
2008,71,-0.7496
2009,71,-0.2739
2010,71,0.2378
2011,71,0.7153
2012,71,1.0942
2013,71,1.3246
2014,71,1.3772
2015,71,1.2465
2016,71,0.9513
2017,71,0.5306
2018,71,0.0384
2019,71,-0.4646
2020,71,-0.9190
1941,72,-0.7976
1942,72,-0.6482
1943,72,-0.4516
1944,72,-0.2385
1945,72,-0.0332
1946,72,0.1494
1947,72,0.3033
1948,72,0.4282
1949,72,0.5246
1950,72,0.5894
1951,72,0.6127
1952,72,0.5779
1953,72,0.4649
1954,72,0.2559
1955,72,-0.0564
1956,72,-0.4625
1957,72,-0.9320
1958,72,-1.4128
1959,72,-1.8373
1960,72,-2.1315
1961,72,-2.2283
1962,72,-2.0809
1963,72,-1.6741
1964,72,-1.0310
1965,72,-0.2131
1966,72,0.6873
1967,72,1.5603
1968,72,2.2954
1969,72,2.7999
1970,72,3.0139
1971,72,2.9206
1972,72,2.5480
1973,72,1.9637
1974,72,1.2620
1975,72,0.5477
1976,72,-0.0824
1977,72,-0.5545
1978,72,-0.8286
1979,72,-0.9021
1980,72,-0.8061
1981,72,-0.5962
1982,72,-0.3393
1983,72,-0.0997
1984,72,0.0726
1985,72,0.1497
1986,72,0.1282
1987,72,0.0258
1988,72,-0.1255
1989,72,-0.2889
1990,72,-0.4315
1991,72,-0.5316
1992,72,-0.5821
1993,72,-0.5900
1994,72,-0.5724
1995,72,-0.5508
1996,72,-0.5448
1997,72,-0.5662
1998,72,-0.6166
1999,72,-0.6868
2000,72,-0.7596
2001,72,-0.8141
2002,72,-0.8308
2003,72,-0.7959
2004,72,-0.7044
2005,72,-0.5605
2006,72,-0.3772
2007,72,-0.1730
2008,72,0.0317
2009,72,0.2171
2010,72,0.3671
2011,72,0.4702
2012,72,0.5202
2013,72,0.5151
2014,72,0.4566
2015,72,0.3498
2016,72,0.2031
2017,72,0.0287
2018,72,-0.1569
2019,72,-0.3330
2020,72,-0.4754
1941,73,0.3769
1942,73,0.2402
1943,73,-0.0308
1944,73,-0.4110
1945,73,-0.8453
1946,73,-1.2568
1947,73,-1.5627
1948,73,-1.6918
1949,73,-1.6018
1950,73,-1.2912
1951,73,-0.8025
1952,73,-0.2157
1953,73,0.3667
1954,73,0.8402
1955,73,1.1197
1956,73,1.1578
1957,73,0.9541
1958,73,0.5557
1959,73,0.0469
1960,73,-0.4689
1961,73,-0.8907
1962,73,-1.1406
1963,73,-1.1786
1964,73,-1.0090
1965,73,-0.6764
1966,73,-0.2540
1967,73,0.1746
1968,73,0.5340
1969,73,0.7723
1970,73,0.8703
1971,73,0.8413
1972,73,0.7239
1973,73,0.5687
1974,73,0.4228
1975,73,0.3174
1976,73,0.2596
1977,73,0.2324
1978,73,0.2014
1979,73,0.1263
1980,73,-0.0252
1981,73,-0.2659
1982,73,-0.5825
1983,73,-0.9365
1984,73,-1.2716
1985,73,-1.5269
1986,73,-1.6509
1987,73,-1.6149
1988,73,-1.4202
1989,73,-1.0986
1990,73,-0.7045
1991,73,-0.3027
1992,73,0.0476
1993,73,0.3069
1994,73,0.4636
1995,73,0.5361
1996,73,0.5656
1997,73,0.6037
1998,73,0.6958
1999,73,0.8667
2000,73,1.1104
2001,73,1.3885
2002,73,1.6371
2003,73,1.7817
2004,73,1.7558
2005,73,1.5201
2006,73,1.0754
2007,73,0.4685
2008,73,-0.2134
2009,73,-0.8577
2010,73,-1.3483
2011,73,-1.5890
2012,73,-1.5247
2013,73,-1.1538
2014,73,-0.5308
2015,73,0.2438
2016,73,1.0419
2017,73,1.7326
2018,73,2.2067
2019,73,2.3966
2020,73,2.2866
1941,74,0.1498
1942,74,0.4866
1943,74,0.8682
1944,74,1.2211
1945,74,1.4757
1946,74,1.5801
1947,74,1.5114
1948,74,1.2797
1949,74,0.9263
1950,74,0.5153
1951,74,0.1222
1952,74,-0.1811
1953,74,-0.3379
1954,74,-0.3172
1955,74,-0.1181
1956,74,0.2308
1957,74,0.6764
1958,74,1.1503
1959,74,1.5791
1960,74,1.8956
1961,74,2.0476
1962,74,2.0051
1963,74,1.7636
1964,74,1.3442
1965,74,0.7909
1966,74,0.1646
1967,74,-0.4636
1968,74,-1.0216
1969,74,-1.4448
1970,74,-1.6844
1971,74,-1.7139
1972,74,-1.5336
1973,74,-1.1710
1974,74,-0.6781
1975,74,-0.1245
1976,74,0.4123
1977,74,0.8584
1978,74,1.1557
1979,74,1.2710
1980,74,1.2023
1981,74,0.9789
1982,74,0.6564
1983,74,0.3062
1984,74,0.0019
1985,74,-0.1956
1986,74,-0.2502
1987,74,-0.1583
1988,74,0.0496
1989,74,0.3154
1990,74,0.5653
1991,74,0.7258
1992,74,0.7400
1993,74,0.5811
1994,74,0.2597
1995,74,-0.1771
1996,74,-0.6541
1997,74,-1.0835
1998,74,-1.3838
1999,74,-1.4971
2000,74,-1.4035
2001,74,-1.1264
2002,74,-0.7290
2003,74,-0.3025
2004,74,0.0530
2005,74,0.2493
2006,74,0.2295
2007,74,-0.0190
2008,74,-0.4606
2009,74,-1.0176
2010,74,-1.5852
2011,74,-2.0531
2012,74,-2.3276
2013,74,-2.3510
2014,74,-2.1137
2015,74,-1.6559
2016,74,-1.0598
2017,74,-0.4320
2018,74,0.1176
2019,74,0.4983
2020,74,0.6561
1941,75,-0.5035
1942,75,-0.6261
1943,75,-0.7472
1944,75,-0.8508
1945,75,-0.9297
1946,75,-0.9847
1947,75,-1.0206
1948,75,-1.0419
1949,75,-1.0495
1950,75,-1.0391
1951,75,-1.0015
1952,75,-0.9264
1953,75,-0.8058
1954,75,-0.6384
1955,75,-0.4317
1956,75,-0.2017
1957,75,0.0299
1958,75,0.2409
1959,75,0.4139
1960,75,0.5417
1961,75,0.6292
1962,75,0.6925
1963,75,0.7547
1964,75,0.8390
1965,75,0.9613
1966,75,1.1240
1967,75,1.3131
1968,75,1.4997
1969,75,1.6455
1970,75,1.7126
1971,75,1.6733
1972,75,1.5198
1973,75,1.2685
1974,75,0.9607
1975,75,0.6553
1976,75,0.4181
1977,75,0.3070
1978,75,0.3586
1979,75,0.5780
1980,75,0.9344
1981,75,1.3655
1982,75,1.7877
1983,75,2.1120
1984,75,2.2624
1985,75,2.1912
1986,75,1.8900
1987,75,1.3917
1988,75,0.7649
1989,75,0.1006
1990,75,-0.5062
1991,75,-0.9746
1992,75,-1.2535
1993,75,-1.3302
1994,75,-1.2309
1995,75,-1.0128
1996,75,-0.7501
1997,75,-0.5166
1998,75,-0.3696
1999,75,-0.3387
2000,75,-0.4206
2001,75,-0.5831
2002,75,-0.7748
2003,75,-0.9397
2004,75,-1.0317
2005,75,-1.0264
2006,75,-0.9273
2007,75,-0.7637
2008,75,-0.5829
2009,75,-0.4372
2010,75,-0.3692
2011,75,-0.4003
2012,75,-0.5231
2013,75,-0.7019
2014,75,-0.8803
2015,75,-0.9937
2016,75,-0.9854
2017,75,-0.8204
2018,75,-0.4961
2019,75,-0.0445
2020,75,0.4719
1941,76,-0.4010
1942,76,-0.3497
1943,76,-0.4077
1944,76,-0.5383
1945,76,-0.6818
1946,76,-0.7716
1947,76,-0.7530
1948,76,-0.5987
1949,76,-0.3178
1950,76,0.0450
1951,76,0.4193
1952,76,0.7255
1953,76,0.8951
1954,76,0.8881
1955,76,0.7037
1956,76,0.3817
1957,76,-0.0063
1958,76,-0.3742
1959,76,-0.6420
1960,76,-0.7564
1961,76,-0.7040
1962,76,-0.5150
1963,76,-0.2566
1964,76,-0.0160
1965,76,0.1216
1966,76,0.0951
1967,76,-0.1152
1968,76,-0.4807
1969,76,-0.9292
1970,76,-1.3598
1971,76,-1.6666
1972,76,-1.7632
1973,76,-1.6038
1974,76,-1.1955
1975,76,-0.5980
1976,76,0.0887
1977,76,0.7458
1978,76,1.2621
1979,76,1.5578
1980,76,1.6020
1981,76,1.4174
1982,76,1.0733
1983,76,0.6675
1984,76,0.3014
1985,76,0.0552
1986,76,-0.0311
1987,76,0.0332
1988,76,0.1932
1989,76,0.3644
1990,76,0.4555
1991,76,0.3941
1992,76,0.1477
1993,76,-0.2641
1994,76,-0.7713
1995,76,-1.2668
1996,76,-1.6302
1997,76,-1.7556
1998,76,-1.5773
1999,76,-1.0874
2000,76,-0.3406
2001,76,0.5543
2002,76,1.4558
2003,76,2.2169
2004,76,2.7154
2005,76,2.8772
2006,76,2.6902
2007,76,2.2044
2008,76,1.5190
2009,76,0.7605
2010,76,0.0560
2011,76,-0.4924
2012,76,-0.8244
2013,76,-0.9296
2014,76,-0.8426
2015,76,-0.6291
2016,76,-0.3660
2017,76,-0.1218
2018,76,0.0595
2019,76,0.1655
2020,76,0.2134
1941,77,-0.0953
1942,77,-0.6287
1943,77,-1.0149
1944,77,-1.2157
1945,77,-1.2320
1946,77,-1.0985
1947,77,-0.8719
1948,77,-0.6159
1949,77,-0.3870
1950,77,-0.2230
1951,77,-0.1385
1952,77,-0.1257
1953,77,-0.1606
1954,77,-0.2125
1955,77,-0.2535
1956,77,-0.2657
1957,77,-0.2452
1958,77,-0.2006
1959,77,-0.1481
1960,77,-0.1052
1961,77,-0.0831
1962,77,-0.0825
1963,77,-0.0920
1964,77,-0.0901
1965,77,-0.0512
1966,77,0.0478
1967,77,0.2206
1968,77,0.4669
1969,77,0.7717
1970,77,1.1068
1971,77,1.4364
1972,77,1.7241
1973,77,1.9389
1974,77,2.0603
1975,77,2.0802
1976,77,2.0022
1977,77,1.8379
1978,77,1.6030
1979,77,1.3130
1980,77,0.9810
1981,77,0.6172
1982,77,0.2315
1983,77,-0.1640
1984,77,-0.5517
1985,77,-0.9073
1986,77,-1.2015
1987,77,-1.4039
1988,77,-1.4898
1989,77,-1.4473
1990,77,-1.2832
1991,77,-1.0254
1992,77,-0.7206
1993,77,-0.4273
1994,77,-0.2045
1995,77,-0.0994
1996,77,-0.1352
1997,77,-0.3044
1998,77,-0.5671
1999,77,-0.8580
2000,77,-1.0984
2001,77,-1.2136
2002,77,-1.1501
2003,77,-0.8894
2004,77,-0.4553
2005,77,0.0883
2006,77,0.6483
2007,77,1.1209
2008,77,1.4130
2009,77,1.4631
2010,77,1.2560
2011,77,0.8278
2012,77,0.2606
2013,77,-0.3335
2014,77,-0.8352
2015,77,-1.1431
2016,77,-1.1956
2017,77,-0.9850
2018,77,-0.5596
2019,77,-0.0147
2020,77,0.5274
1941,78,-0.2495
1942,78,-0.4474
1943,78,-0.5682
1944,78,-0.5912
1945,78,-0.5174
1946,78,-0.3703
1947,78,-0.1922
1948,78,-0.0351
1949,78,0.0500
1950,78,0.0248
1951,78,-0.1270
1952,78,-0.3950
1953,78,-0.7425
1954,78,-1.1119
1955,78,-1.4354
1956,78,-1.6473
1957,78,-1.6960
1958,78,-1.5541
1959,78,-1.2234
1960,78,-0.7350
1961,78,-0.1435
1962,78,0.4817
1963,78,1.0688
1964,78,1.5549
1965,78,1.8956
1966,78,2.0708
1967,78,2.0859
1968,78,1.9683
1969,78,1.7609
1970,78,1.5128
1971,78,1.2705
1972,78,1.0696
1973,78,0.9298
1974,78,0.8528
1975,78,0.8239
1976,78,0.8160
1977,78,0.7959
1978,78,0.7310
1979,78,0.5960
1980,78,0.3775
1981,78,0.0774
1982,78,-0.2872
1983,78,-0.6856
1984,78,-1.0773
1985,78,-1.4179
1986,78,-1.6652
1987,78,-1.7851
1988,78,-1.7576
1989,78,-1.5798
1990,78,-1.2679
1991,78,-0.8556
1992,78,-0.3905
1993,78,0.0720
1994,78,0.4766
1995,78,0.7762
1996,78,0.9395
1997,78,0.9555
1998,78,0.8363
1999,78,0.6149
2000,78,0.3395
2001,78,0.0655
2002,78,-0.1551
2003,78,-0.2833
2004,78,-0.3009
2005,78,-0.2143
2006,78,-0.0539
2007,78,0.1314
2008,78,0.2841
2009,78,0.3493
2010,78,0.2867
2011,78,0.0800
2012,78,-0.2585
2013,78,-0.6886
2014,78,-1.1482
2015,78,-1.5641
2016,78,-1.8656
2017,78,-1.9975
2018,78,-1.9307
2019,78,-1.6677
2020,78,-1.2422
1941,79,-0.3321
1942,79,-0.6649
1943,79,-0.9453
1944,79,-1.1132
1945,79,-1.1248
1946,79,-0.9603
1947,79,-0.6283
1948,79,-0.1650
1949,79,0.3706
1950,79,0.9054
1951,79,1.3637
1952,79,1.6787
1953,79,1.8042
1954,79,1.7224
1955,79,1.4474
1956,79,1.0245
1957,79,0.5235
1958,79,0.0282
1959,79,-0.3770
1960,79,-0.6212
1961,79,-0.6589
1962,79,-0.4786
1963,79,-0.1052
1964,79,0.4033
1965,79,0.9657
1966,79,1.4914
1967,79,1.8962
1968,79,2.1175
1969,79,2.1261
1970,79,1.9314
1971,79,1.5796
1972,79,1.1454
1973,79,0.7172
1974,79,0.3800
1975,79,0.1984
1976,79,0.2033
1977,79,0.3851
1978,79,0.6950
1979,79,1.0541
1980,79,1.3685
1981,79,1.5482
1982,79,1.5255
1983,79,1.2694
1984,79,0.7930
1985,79,0.1525
1986,79,-0.5629
1987,79,-1.2467
1988,79,-1.7951
1989,79,-2.1268
1990,79,-2.1974
1991,79,-2.0080
1992,79,-1.6041
1993,79,-1.0663
1994,79,-0.4944
1995,79,0.0115
1996,79,0.3703
1997,79,0.5332
1998,79,0.4920
1999,79,0.2775
2000,79,-0.0489
2001,79,-0.4096
2002,79,-0.7283
2003,79,-0.9452
2004,79,-1.0290
2005,79,-0.9814
2006,79,-0.8347
2007,79,-0.6427
2008,79,-0.4668
2009,79,-0.3616
2010,79,-0.3618
2011,79,-0.4740
2012,79,-0.6755
2013,79,-0.9190
2014,79,-1.1437
2015,79,-1.2882
2016,79,-1.3048
2017,79,-1.1704
2018,79,-0.8921
2019,79,-0.5065
2020,79,-0.0732
1941,80,1.7773
1942,80,1.8981
1943,80,1.7412
1944,80,1.3419
1945,80,0.7867
1946,80,0.1943
1947,80,-0.3097
1948,80,-0.6194
1949,80,-0.6700
1950,80,-0.4510
1951,80,-0.0068
1952,80,0.5733
1953,80,1.1742
1954,80,1.6783
1955,80,1.9888
1956,80,2.0466
1957,80,1.8398
1958,80,1.4026
1959,80,0.8061
1960,80,0.1419
1961,80,-0.4959
1962,80,-1.0271
1963,80,-1.3978
1964,80,-1.5855
1965,80,-1.5980
1966,80,-1.4661
1967,80,-1.2337
1968,80,-0.9475
1969,80,-0.6478
1970,80,-0.3639
1971,80,-0.1124
1972,80,0.1009
1973,80,0.2771
1974,80,0.4199
1975,80,0.5329
1976,80,0.6181
1977,80,0.6763
1978,80,0.7087
1979,80,0.7189
1980,80,0.7131
1981,80,0.6991
1982,80,0.6847
1983,80,0.6738
1984,80,0.6641
1985,80,0.6455
1986,80,0.6023
1987,80,0.5162
1988,80,0.3730
1989,80,0.1684
1990,80,-0.0865
1991,80,-0.3642
1992,80,-0.6227
1993,80,-0.8135
1994,80,-0.8913
1995,80,-0.8260
1996,80,-0.6126
1997,80,-0.2763
1998,80,0.1282
1999,80,0.5250
2000,80,0.8306
2001,80,0.9715
2002,80,0.9005
2003,80,0.6094
2004,80,0.1338
2005,80,-0.4515
2006,80,-1.0459
2007,80,-1.5427
2008,80,-1.8514
2009,80,-1.9175
2010,80,-1.7355
2011,80,-1.3511
2012,80,-0.8531
2013,80,-0.3545
2014,80,0.0314
2015,80,0.2159
2016,80,0.1551
2017,80,-0.1394
2018,80,-0.6021
2019,80,-1.1269
2020,80,-1.5903
1941,81,0.3233
1942,81,0.6227
1943,81,0.8639
1944,81,1.0218
1945,81,1.0871
1946,81,1.0656
1947,81,0.9758
1948,81,0.8433
1949,81,0.6949
1950,81,0.5523
1951,81,0.4277
1952,81,0.3221
1953,81,0.2257
1954,81,0.1211
1955,81,-0.0109
1956,81,-0.1857
1957,81,-0.4094
1958,81,-0.6756
1959,81,-0.9640
1960,81,-1.2427
1961,81,-1.4730
1962,81,-1.6161
1963,81,-1.6402
1964,81,-1.5274
1965,81,-1.2780
1966,81,-0.9123
1967,81,-0.4688
1968,81,0.0008
1969,81,0.4390
1970,81,0.7912
1971,81,1.0142
1972,81,1.0830
1973,81,0.9952
1974,81,0.7716
1975,81,0.4535
1976,81,0.0964
1977,81,-0.2382
1978,81,-0.4918
1979,81,-0.6180
1980,81,-0.5893
1981,81,-0.4012
1982,81,-0.0731
1983,81,0.3548
1984,81,0.8268
1985,81,1.2801
1986,81,1.6537
1987,81,1.8968
1988,81,1.9757
1989,81,1.8785
1990,81,1.6159
1991,81,1.2193
1992,81,0.7359
1993,81,0.2218
1994,81,-0.2665
1995,81,-0.6794
1996,81,-0.9810
1997,81,-1.1532
1998,81,-1.1968
1999,81,-1.1302
2000,81,-0.9857
2001,81,-0.8031
2002,81,-0.6233
2003,81,-0.4827
2004,81,-0.4073
2005,81,-0.4104
2006,81,-0.4918
2007,81,-0.6391
2008,81,-0.8307
2009,81,-1.0405
2010,81,-1.2419
2011,81,-1.4111
2012,81,-1.5303
2013,81,-1.5879
2014,81,-1.5789
2015,81,-1.5028
2016,81,-1.3624
2017,81,-1.1622
2018,81,-0.9072
2019,81,-0.6033
2020,81,-0.2580
1941,82,1.3453
1942,82,1.8136
1943,82,2.1241
1944,82,2.2081
1945,82,2.0395
1946,82,1.6418
1947,82,1.0836
1948,82,0.4642
1949,82,-0.1077
1950,82,-0.5371
1951,82,-0.7625
1952,82,-0.7679
1953,82,-0.5845
1954,82,-0.2824
1955,82,0.0469
1956,82,0.3114
1957,82,0.4388
1958,82,0.3920
1959,82,0.1754
1960,82,-0.1680
1961,82,-0.5678
1962,82,-0.9433
1963,82,-1.2208
1964,82,-1.3494
1965,82,-1.3090
1966,82,-1.1118
1967,82,-0.7961
1968,82,-0.4150
1969,82,-0.0235
1970,82,0.3334
1971,82,0.6273
1972,82,0.8484
1973,82,1.0014
1974,82,1.0980
1975,82,1.1488
1976,82,1.1570
1977,82,1.1159
1978,82,1.0122
1979,82,0.8317
1980,82,0.5685
1981,82,0.2324
1982,82,-0.1478
1983,82,-0.5253
1984,82,-0.8434
1985,82,-1.0480
1986,82,-1.1005
1987,82,-0.9906
1988,82,-0.7420
1989,82,-0.4110
1990,82,-0.0771
1991,82,0.1741
1992,82,0.2698
1993,82,0.1688
1994,82,-0.1262
1995,82,-0.5655
1996,82,-1.0604
1997,82,-1.5004
1998,82,-1.7770
1999,82,-1.8086
2000,82,-1.5605
2001,82,-1.0559
2002,82,-0.3746
2003,82,0.3615
2004,82,1.0120
2005,82,1.4469
2006,82,1.5740
2007,82,1.3587
2008,82,0.8326
2009,82,0.0876
2010,82,-0.7424
2011,82,-1.5084
2012,82,-2.0764
2013,82,-2.3533
2014,82,-2.3043
2015,82,-1.9568
2016,82,-1.3920
2017,82,-0.7246
2018,82,-0.0774
2019,82,0.4451
2020,82,0.7766
1941,83,-0.1617
1942,83,-0.7802
1943,83,-1.3196
1944,83,-1.6928
1945,83,-1.8526
1946,83,-1.7998
1947,83,-1.5788
1948,83,-1.2648
1949,83,-0.9430
1950,83,-0.6881
1951,83,-0.5467
1952,83,-0.5281
1953,83,-0.6049
1954,83,-0.7229
1955,83,-0.8179
1956,83,-0.8340
1957,83,-0.7397
1958,83,-0.5374
1959,83,-0.2634
1960,83,0.0207
1961,83,0.2439
1962,83,0.3438
1963,83,0.2833
1964,83,0.0614
1965,83,-0.2856
1966,83,-0.6906
1967,83,-1.0714
1968,83,-1.3488
1969,83,-1.4650
1970,83,-1.3968
1971,83,-1.1607
1972,83,-0.8085
1973,83,-0.4156
1974,83,-0.0628
1975,83,0.1813
1976,83,0.2760
1977,83,0.2163
1978,83,0.0330
1979,83,-0.2166
1980,83,-0.4624
1981,83,-0.6387
1982,83,-0.6991
1983,83,-0.6259
1984,83,-0.4327
1985,83,-0.1586
1986,83,0.1422
1987,83,0.4151
1988,83,0.6181
1989,83,0.7304
1990,83,0.7561
1991,83,0.7201
1992,83,0.6593
1993,83,0.6111
1994,83,0.6026
1995,83,0.6430
1996,83,0.7220
1997,83,0.8135
1998,83,0.8842
1999,83,0.9039
2000,83,0.8552
2001,83,0.7390
2002,83,0.5746
2003,83,0.3945
2004,83,0.2346
2005,83,0.1231
2006,83,0.0712
2007,83,0.0687
2008,83,0.0857
2009,83,0.0803
2010,83,0.0118
2011,83,-0.1458
2012,83,-0.3924
2013,83,-0.6959
2014,83,-0.9959
2015,83,-1.2133
2016,83,-1.2688
2017,83,-1.1015
2018,83,-0.6872
2019,83,-0.0490
2020,83,0.7417
1941,84,-1.4024
1942,84,-1.3077
1943,84,-0.9777
1944,84,-0.4878
1945,84,0.0619
1946,84,0.5673
1947,84,0.9422
1948,84,1.1337
1949,84,1.1301
1950,84,0.9597
1951,84,0.6803
1952,84,0.3637
1953,84,0.0778
1954,84,-0.1285
1955,84,-0.2347
1956,84,-0.2512
1957,84,-0.2130
1958,84,-0.1684
1959,84,-0.1646
1960,84,-0.2341
1961,84,-0.3855
1962,84,-0.6005
1963,84,-0.8378
1964,84,-1.0427
1965,84,-1.1609
