Year,Member,Data
1957,75,0.006485
1958,75,0.091432
1959,75,0.069841
1960,75,0.013532
1961,75,0.103684
1962,75,0.132994
1963,75,-0.214713
1964,75,-0.263943
1965,75,-0.058473
1966,75,-0.049749
1967,75,-0.236661
1968,75,-0.084780
1969,75,-0.056232
1970,75,-0.148470
1971,75,-0.186186
1972,75,-0.165532
1973,75,0.093625
1974,75,0.076168
1975,75,-0.147569
1976,75,-0.086161
1977,75,-0.015658
1978,75,0.085315
1979,75,0.066772
1980,75,0.116773
1981,75,-0.000429
1982,75,0.090069
1983,75,-0.070005
1984,75,0.057431
1985,75,-0.027813
1986,75,-0.039891
1987,75,0.200397
1988,75,0.200304
1989,75,0.225903
1990,75,0.402828
1991,75,0.345767
1992,75,0.015102
1993,75,0.126659
1994,75,0.143796
1995,75,0.344032
1996,75,0.573156
1997,75,0.524992
1998,75,0.562035
1999,75,0.667905
2000,75,0.682620
2001,75,0.689856
2002,75,0.798575
2003,75,0.644240
2004,75,0.634135
2005,75,0.573935
2006,75,0.671414
2007,75,0.697692
2008,75,0.753796
2009,75,0.800102
2010,75,0.880143
2011,75,0.821111
2012,75,0.743565
2013,75,0.913908
2014,75,1.050623
2015,75,0.833105
2016,75,0.760761
2017,75,0.907889
2018,75,1.076372
2019,75,1.094893
2020,75,1.130614
1941,76,0.197119
1942,76,-0.043510
1943,76,-0.008860
1944,76,-0.049565
1945,76,0.080755
1946,76,0.094977
1947,76,0.029256
1948,76,0.016582
1949,76,0.003189
1950,76,0.022719
1951,76,0.035047
1952,76,-0.002311
1953,76,-0.143169
1954,76,-0.012920
1955,76,0.088139
1956,76,0.079797
1957,76,-0.047620
1958,76,0.070100
1959,76,-0.101735
1960,76,-0.010899
1961,76,-0.041218
1962,76,-0.064190
1963,76,-0.098523
1964,76,-0.189537
1965,76,-0.141523
1966,76,-0.289672
1967,76,-0.293067
1968,76,-0.166612
1969,76,-0.132142
1970,76,-0.150214
1971,76,-0.254893
1972,76,-0.187189
1973,76,-0.012069
1974,76,0.190936
1975,76,-0.104662
1976,76,0.026965
1977,76,-0.119123
1978,76,-0.175545
1979,76,-0.000277
1980,76,0.294834
1981,76,0.357557
1982,76,0.051501
1983,76,-0.004285
1984,76,0.105779
1985,76,0.124303
1986,76,0.097625
1987,76,0.220671
1988,76,0.273593
1989,76,0.307824
1990,76,0.373151
1991,76,0.282522
1992,76,0.054154
1993,76,-0.075667
1994,76,0.227105
1995,76,0.351450
1996,76,0.252791
1997,76,0.472261
1998,76,0.531503
1999,76,0.311306
2000,76,0.472502
2001,76,0.652002
2002,76,0.592397
2003,76,0.703111
2004,76,0.687076
2005,76,0.650940
2006,76,0.714851
2007,76,0.520840
2008,76,0.736939
2009,76,0.755504
2010,76,0.818314
2011,76,0.815255
2012,76,0.837513
2013,76,0.962122
2014,76,1.000950
2015,76,1.043738
2016,76,1.055546
2017,76,1.017055
2018,76,1.097776
2019,76,1.251757
2020,76,1.113933
1941,77,0.033676
1942,77,-0.029267
1943,77,0.121651
1944,77,0.096031
1945,77,0.020765
1946,77,-0.052847
1947,77,-0.065132
1948,77,0.062192
1949,77,0.114889
1950,77,0.021256
1951,77,-0.003020
1952,77,0.020506
1953,77,0.056374
1954,77,-0.024371
1955,77,0.165166
1956,77,0.146845
1957,77,-0.044976
1958,77,-0.020658
1959,77,0.067600
1960,77,0.080792
1961,77,-0.085229
1962,77,-0.039635
1963,77,-0.142533
1964,77,-0.369435
1965,77,-0.242259
1966,77,-0.169672
1967,77,-0.169076
1968,77,-0.106176
1969,77,-0.013140
1970,77,0.047956
1971,77,0.064303
1972,77,0.004929
1973,77,-0.157769
1974,77,-0.044773
1975,77,0.000042
1976,77,-0.065205
1977,77,-0.020254
1978,77,0.095391
1979,77,0.188993
1980,77,0.067734
1981,77,0.148035
1982,77,0.109348
1983,77,0.040105
1984,77,-0.023054
1985,77,0.040032
1986,77,-0.021557
1987,77,0.074784
1988,77,0.279656
1989,77,0.301925
1990,77,0.206536
1991,77,0.174172
1992,77,-0.032534
1993,77,-0.228002
1994,77,-0.029746
1995,77,0.260406
1996,77,0.444152
1997,77,0.354562
1998,77,0.448993
1999,77,0.558463
2000,77,0.714812
2001,77,0.739778
2002,77,0.551741
2003,77,0.803746
2004,77,0.717659
2005,77,0.474566
2006,77,0.598025
2007,77,0.735602
2008,77,0.851321
2009,77,0.558523
2010,77,0.639547
2011,77,0.708636
2012,77,0.890976
2013,77,0.779993
2014,77,0.661694
2015,77,0.828910
2016,77,1.021542
2017,77,1.080226
2018,77,1.029719
2019,77,0.899023
2020,77,1.120211
1941,78,0.182345
1942,78,0.200751
1943,78,-0.086596
1944,78,-0.014057
1945,78,0.057960
1946,78,0.130380
1947,78,0.039483
1948,78,0.185512
1949,78,0.251723
1950,78,0.102604
1951,78,0.007772
1952,78,0.031142
1953,78,0.090295
1954,78,0.076412
1955,78,0.100706
1956,78,0.035159
1957,78,0.134910
1958,78,0.142039
1959,78,0.098123
1960,78,-0.051133
1961,78,-0.077064
1962,78,-0.050843
1963,78,-0.050541
1964,78,-0.136520
1965,78,-0.039828
1966,78,-0.010987
1967,78,-0.086286
1968,78,-0.232016
1969,78,-0.170047
1970,78,-0.104394
1971,78,-0.187014
1972,78,-0.164560
1973,78,-0.140416
1974,78,-0.044076
1975,78,-0.088581
1976,78,-0.089964
1977,78,-0.053542
1978,78,0.077326
1979,78,0.026968
1980,78,0.142518
1981,78,0.264354
1982,78,0.177432
1983,78,0.134455
1984,78,0.148163
1985,78,0.068835
1986,78,0.091715
1987,78,0.096512
1988,78,0.195266
1989,78,0.228875
1990,78,0.074260
1991,78,0.238808
1992,78,0.250552
1993,78,-0.000319
1994,78,0.057572
1995,78,0.219950
1996,78,0.294451
1997,78,0.354822
1998,78,0.430982
1999,78,0.457765
2000,78,0.511185
2001,78,0.632298
2002,78,0.680093
2003,78,0.578271
2004,78,0.560337
2005,78,0.671273
2006,78,0.676350
2007,78,0.706629
2008,78,0.596009
2009,78,0.723844
2010,78,0.866152
2011,78,0.908839
2012,78,0.734708
2013,78,0.750019
2014,78,0.758340
2015,78,0.840146
2016,78,0.805358
2017,78,0.859707
2018,78,0.940233
2019,78,1.121958
2020,78,0.970009
1941,79,-0.003065
1942,79,0.018126
1943,79,0.182067
1944,79,0.176895
1945,79,0.037550
1946,79,0.090905
1947,79,0.200846
1948,79,0.176828
1949,79,0.154251
1950,79,0.178118
1951,79,0.217108
1952,79,0.152047
1953,79,0.107157
1954,79,0.124746
1955,79,0.118208
1956,79,0.202829
1957,79,0.284327
1958,79,0.031095
1959,79,-0.013938
1960,79,0.086274
1961,79,0.072871
1962,79,0.072859
1963,79,-0.053211
1964,79,-0.272909
1965,79,-0.308154
1966,79,-0.173704
1967,79,-0.051685
1968,79,-0.175211
1969,79,-0.251114
1970,79,-0.086641
1971,79,-0.251360
1972,79,-0.117935
1973,79,0.144371
1974,79,-0.040859
1975,79,-0.076783
1976,79,0.027692
1977,79,0.168111
1978,79,0.240113
1979,79,-0.039013
1980,79,-0.035240
1981,79,0.123225
1982,79,0.087419
1983,79,-0.206922
1984,79,-0.005265
1985,79,0.108937
1986,79,0.039076
1987,79,0.262292
1988,79,0.325569
1989,79,0.299492
1990,79,0.173975
1991,79,0.118463
1992,79,-0.081994
1993,79,-0.012043
1994,79,0.185217
1995,79,0.357245
1996,79,0.284584
1997,79,0.250189
1998,79,0.258650
1999,79,0.426570
2000,79,0.406744
2001,79,0.483675
2002,79,0.620957
2003,79,0.614752
2004,79,0.514377
2005,79,0.517985
2006,79,0.676186
2007,79,0.709369
2008,79,0.595401
2009,79,0.634217
2010,79,0.732667
2011,79,0.873609
2012,79,0.969212
2013,79,0.923723
2014,79,0.810133
2015,79,0.791589
2016,79,0.722113
2017,79,0.862517
2018,79,1.045955
2019,79,1.232453
2020,79,1.288022
1941,80,0.101092
1942,80,0.179769
1943,80,0.038552
1944,80,-0.014426
1945,80,0.103116
1946,80,0.126165
1947,80,0.043882
1948,80,0.023380
1949,80,0.036808
1950,80,0.062237
1951,80,0.244526
1952,80,0.079930
1953,80,0.195352
1954,80,0.118145
1955,80,-0.071424
1956,80,0.111302
1957,80,0.142395
1958,80,0.159507
1959,80,0.111950
1960,80,0.149338
1961,80,0.210736
1962,80,0.232380
1963,80,0.090485
1964,80,-0.077366
1965,80,-0.059017
1966,80,-0.112150
1967,80,-0.122043
1968,80,-0.105455
1969,80,-0.110791
1970,80,-0.094693
1971,80,-0.034382
1972,80,-0.091910
1973,80,-0.064967
1974,80,0.066257
1975,80,-0.086693
1976,80,-0.167547
1977,80,-0.078326
1978,80,0.068344
1979,80,0.165222
1980,80,-0.034415
1981,80,-0.124949
1982,80,-0.013309
1983,80,-0.019998
1984,80,-0.121103
1985,80,-0.096788
1986,80,0.041230
1987,80,0.084203
1988,80,0.243300
1989,80,0.189217
1990,80,0.224528
1991,80,0.384135
1992,80,-0.112716
1993,80,-0.025892
1994,80,0.170248
1995,80,0.251467
1996,80,0.190833
1997,80,0.490089
1998,80,0.616482
1999,80,0.642560
2000,80,0.617517
2001,80,0.684182
2002,80,0.781604
2003,80,0.755250
2004,80,0.750628
2005,80,0.705267
2006,80,0.627327
2007,80,0.671888
2008,80,0.911215
2009,80,0.943236
2010,80,0.658401
2011,80,0.772740
2012,80,0.998765
2013,80,0.908895
2014,80,0.938611
2015,80,1.069921
2016,80,1.178738
2017,80,1.271430
2018,80,1.162724
2019,80,1.102145
2020,80,1.221721
1941,81,-0.078127
1942,81,-0.036828
1943,81,0.026855
1944,81,-0.095118
1945,81,-0.046578
1946,81,0.136604
1947,81,0.126611
1948,81,-0.014969
1949,81,-0.094843
1950,81,-0.070492
1951,81,-0.005535
1952,81,0.004421
1953,81,0.045255
1954,81,0.096375
1955,81,0.051632
1956,81,0.041950
1957,81,-0.092963
1958,81,-0.035764
1959,81,0.045748
1960,81,0.004684
1961,81,-0.020308
1962,81,0.073841
1963,81,-0.145955
1964,81,-0.468879
1965,81,-0.266808
1966,81,-0.191333
1967,81,-0.155094
1968,81,-0.156955
1969,81,-0.006013
1970,81,0.014839
1971,81,0.004862
1972,81,-0.045413
1973,81,-0.181329
1974,81,-0.127302
1975,81,-0.156980
1976,81,-0.205318
1977,81,-0.122138
1978,81,0.048066
1979,81,0.133088
1980,81,0.074493
1981,81,0.012478
1982,81,0.071716
1983,81,0.001330
1984,81,0.148841
1985,81,0.242456
1986,81,0.392973
1987,81,0.335836
1988,81,0.249275
1989,81,0.179752
1990,81,0.265977
1991,81,0.230908
1992,81,0.002662
1993,81,0.063893
1994,81,0.063945
1995,81,0.117982
1996,81,0.117448
1997,81,0.202215
1998,81,0.212466
1999,81,0.481688
2000,81,0.661718
2001,81,0.565122
2002,81,0.631601
2003,81,0.579903
2004,81,0.553869
2005,81,0.418003
2006,81,0.502236
2007,81,0.505050
2008,81,0.587568
2009,81,0.692682
2010,81,0.697385
2011,81,0.658911
2012,81,0.750216
2013,81,0.918868
2014,81,0.933077
2015,81,0.827084
2016,81,0.890205
2017,81,0.858410
2018,81,0.779259
2019,81,0.891704
2020,81,1.006348
1941,82,0.050108
1942,82,-0.167988
1943,82,-0.070246
1944,82,-0.136427
1945,82,-0.187945
1946,82,-0.135810
1947,82,-0.067652
1948,82,-0.079833
1949,82,-0.031908
1950,82,-0.072876
1951,82,-0.005042
1952,82,-0.022894
1953,82,-0.102757
1954,82,-0.320661
1955,82,-0.086322
1956,82,-0.007102
1957,82,-0.056538
1958,82,-0.082531
1959,82,0.145519
1960,82,0.083491
1961,82,0.105687
1962,82,0.096452
1963,82,0.071540
1964,82,-0.249734
1965,82,-0.357406
1966,82,-0.056610
1967,82,-0.133950
1968,82,-0.058345
1969,82,-0.158365
1970,82,0.035799
1971,82,0.011867
1972,82,-0.116958
1973,82,-0.118347
1974,82,-0.043239
1975,82,-0.102069
1976,82,-0.057476
1977,82,-0.139445
1978,82,-0.072335
1979,82,0.020923
1980,82,0.072331
1981,82,0.092958
1982,82,0.236820
1983,82,0.188044
1984,82,0.100899
1985,82,0.014803
1986,82,0.099867
1987,82,0.157494
1988,82,0.127612
1989,82,0.129786
1990,82,0.101399
1991,82,0.210728
1992,82,-0.181904
1993,82,-0.095688
1994,82,0.053778
1995,82,0.219585
1996,82,0.229051
1997,82,0.221738
1998,82,0.330152
1999,82,0.415515
2000,82,0.360722
2001,82,0.317590
2002,82,0.511415
2003,82,0.584621
2004,82,0.390476
2005,82,0.365443
2006,82,0.563327
2007,82,0.524603
2008,82,0.767326
2009,82,0.613295
2010,82,0.497745
2011,82,0.559517
2012,82,0.687768
2013,82,0.777796
2014,82,0.891270
2015,82,0.917296
2016,82,0.856283
2017,82,0.743282
2018,82,0.820817
2019,82,0.956369
2020,82,0.924094
1941,83,0.151019
1942,83,-0.012575
1943,83,0.070715
1944,83,0.197725
1945,83,0.130608
1946,83,0.105054
1947,83,0.156314
1948,83,0.305830
1949,83,0.099513
1950,83,-0.002429
1951,83,0.050303
1952,83,-0.025294
1953,83,0.160581
1954,83,0.194105
1955,83,0.045810
1956,83,0.035296
1957,83,0.121098
1958,83,0.267964
1959,83,0.179314
1960,83,0.240547
1961,83,0.318084
1962,83,0.187363
1963,83,-0.134455
1964,83,-0.327206
1965,83,-0.254724
1966,83,-0.158465
1967,83,-0.111333
1968,83,-0.037907
1969,83,-0.005762
1970,83,-0.176181
1971,83,-0.290655
1972,83,-0.162296
1973,83,0.018038
1974,83,-0.068073
1975,83,-0.107108
1976,83,-0.058165
1977,83,-0.049677
1978,83,-0.110087
1979,83,-0.000979
1980,83,0.173770
1981,83,0.089585
1982,83,-0.037991
1983,83,0.017730
1984,83,0.177756
1985,83,0.027475
1986,83,0.134318
1987,83,0.158960
1988,83,0.216379
1989,83,0.191277
1990,83,0.380325
1991,83,0.440698
1992,83,0.100069
1993,83,0.093662
1994,83,0.143189
1995,83,0.349970
1996,83,0.322177
1997,83,0.454247
1998,83,0.358840
1999,83,0.328487
2000,83,0.491082
2001,83,0.603293
2002,83,0.548183
2003,83,0.464959
2004,83,0.680505
2005,83,0.746484
2006,83,0.620995
2007,83,0.605369
2008,83,0.496287
2009,83,0.426993
2010,83,0.593480
2011,83,0.646330
2012,83,0.784532
2013,83,0.894466
2014,83,0.880170
2015,83,0.738480
2016,83,0.847256
2017,83,0.975980
2018,83,0.915993
2019,83,0.865486
2020,83,1.015400
1941,84,-0.033145
1942,84,-0.025314
1943,84,-0.088899
1944,84,0.039555
1945,84,0.072958
1946,84,0.107173
1947,84,0.171171
1948,84,0.103099
1949,84,0.120972
1950,84,0.119496
1951,84,0.135293
1952,84,0.061157
1953,84,0.142907
1954,84,0.189716
1955,84,0.144535
1956,84,0.191931
1957,84,0.265829
1958,84,0.205299
1959,84,0.158278
1960,84,0.235366
1961,84,0.285093
1962,84,0.238022
1963,84,-0.055821
1964,84,-0.210810
1965,84,-0.171109
1966,84,-0.082123
1967,84,-0.216004
1968,84,-0.129765
1969,84,-0.029126
1970,84,-0.171552
1971,84,-0.099899
1972,84,-0.027273
1973,84,-0.071634
1974,84,-0.126935
1975,84,-0.142332
1976,84,-0.158752
1977,84,-0.064071
1978,84,0.073965
1979,84,-0.007690
1980,84,0.001661
1981,84,0.163774
1982,84,0.065256
1983,84,-0.136456
1984,84,-0.048484
1985,84,0.047254
1986,84,0.013144
1987,84,0.056028
1988,84,0.240355
1989,84,0.368189
1990,84,0.397093
1991,84,0.301213
1992,84,-0.037857
1993,84,0.022744
1994,84,0.126932
1995,84,0.231539
1996,84,0.347908
1997,84,0.316777
1998,84,0.408043
1999,84,0.618088
2000,84,0.431583
2001,84,0.602996
2002,84,0.619340
2003,84,0.490271
2004,84,0.623607
2005,84,0.577264
2006,84,0.581824
2007,84,0.651085
2008,84,0.698027
2009,84,0.587952
2010,84,0.628236
2011,84,0.781347
2012,84,0.804051
2013,84,0.821158
2014,84,0.829393
2015,84,0.959079
2016,84,1.055563
2017,84,1.096838
2018,84,1.166434
2019,84,0.978353
2020,84,0.909344
1941,85,0.052247
1942,85,0.065790
1943,85,0.022352
1944,85,0.087764
1945,85,0.120882
1946,85,0.144699
1947,85,0.090976
1948,85,-0.050021
1949,85,-0.066563
1950,85,0.062423
1951,85,0.069392
1952,85,0.183297
1953,85,0.059886
1954,85,0.105983
1955,85,0.065244
1956,85,0.177006
1957,85,0.087121
1958,85,-0.022948
1959,85,-0.106626
1960,85,-0.191478
1961,85,-0.011058
1962,85,-0.117058
1963,85,-0.114478
1964,85,-0.146057
1965,85,-0.159278
1966,85,-0.191855
1967,85,-0.071791
1968,85,0.088394
1969,85,-0.141749
1970,85,0.031496
1971,85,0.087457
1972,85,-0.123776
1973,85,-0.075101
1974,85,-0.102781
1975,85,-0.164264
1976,85,-0.106164
1977,85,-0.100115
1978,85,-0.031520
1979,85,0.023240
1980,85,0.225885
1981,85,0.071025
1982,85,0.103167
1983,85,-0.097188
1984,85,0.035284
1985,85,0.016608
1986,85,0.121554
1987,85,0.107273
1988,85,0.230391
1989,85,0.338671
1990,85,0.273787
1991,85,0.107028
1992,85,0.073215
1993,85,0.005107
1994,85,-0.040813
1995,85,0.093610
1996,85,0.247276
1997,85,0.350900
1998,85,0.400652
1999,85,0.513037
2000,85,0.540031
2001,85,0.443976
2002,85,0.501814
2003,85,0.546837
2004,85,0.562334
2005,85,0.607812
2006,85,0.782868
2007,85,0.800140
2008,85,0.753646
2009,85,0.879009
2010,85,0.967637
2011,85,1.010497
2012,85,0.794889
2013,85,0.987230
2014,85,1.039551
2015,85,0.798821
2016,85,0.966371
2017,85,1.081769
2018,85,0.992423
2019,85,1.130847
2020,85,1.285050
1941,86,0.087453
1942,86,-0.006853
1943,86,0.166676
1944,86,0.149305
1945,86,-0.060126
1946,86,0.038839
1947,86,0.031940
1948,86,-0.054292
1949,86,-0.035343
1950,86,0.060200
1951,86,-0.066461
1952,86,-0.133022
1953,86,-0.047852
1954,86,0.034133
1955,86,0.027088
1956,86,0.027733
1957,86,0.146324
1958,86,0.144876
1959,86,0.235597
1960,86,0.195739
1961,86,0.106196
1962,86,0.086714
1963,86,-0.067202
1964,86,-0.115544
1965,86,-0.156829
1966,86,-0.331924
1967,86,-0.290028
1968,86,-0.221269
1969,86,-0.090206
1970,86,-0.091827
1971,86,-0.116835
1972,86,-0.066215
1973,86,0.056542
1974,86,0.053535
1975,86,-0.058145
1976,86,-0.169440
1977,86,-0.037667
1978,86,0.083650
1979,86,0.001792
1980,86,0.167839
1981,86,0.157089
1982,86,0.041727
1983,86,-0.022021
1984,86,-0.075474
1985,86,-0.036992
1986,86,0.098374
1987,86,0.324281
1988,86,0.209810
1989,86,0.326006
1990,86,0.234063
1991,86,0.248015
1992,86,-0.012864
1993,86,-0.099678
1994,86,0.248578
1995,86,0.397719
1996,86,0.371256
1997,86,0.402763
1998,86,0.524085
1999,86,0.571267
2000,86,0.568752
2001,86,0.606879
2002,86,0.788753
2003,86,0.645180
2004,86,0.704551
2005,86,0.902010
2006,86,0.827977
2007,86,0.613465
2008,86,0.841872
2009,86,0.809747
2010,86,0.669960
2011,86,0.810208
2012,86,1.013617
2013,86,1.006585
2014,86,0.857942
2015,86,0.939898
2016,86,1.015561
2017,86,0.999370
2018,86,0.996434
2019,86,1.101895
2020,86,1.061682
1941,87,-0.043913
1942,87,-0.088762
1943,87,0.108121
1944,87,0.079800
1945,87,-0.012556
1946,87,0.052681
1947,87,0.096359
1948,87,0.089458
1949,87,0.131197
1950,87,0.064476
1951,87,0.077957
1952,87,0.127915
1953,87,0.128581
1954,87,-0.078106
1955,87,0.042000
1956,87,0.057611
1957,87,0.046794
1958,87,-0.023620
1959,87,0.020811
1960,87,0.013117
1961,87,-0.097354
1962,87,0.122755
1963,87,-0.079543
1964,87,-0.262373
1965,87,-0.213547
1966,87,-0.061435
1967,87,0.023203
1968,87,-0.292235
1969,87,-0.297960
1970,87,-0.133776
1971,87,-0.079972
1972,87,-0.165165
1973,87,-0.123404
1974,87,0.087723
1975,87,-0.041552
1976,87,-0.116515
1977,87,-0.092670
1978,87,0.064633
1979,87,0.163823
1980,87,0.139461
1981,87,0.122853
1982,87,0.130104
1983,87,0.116402
1984,87,0.128890
1985,87,-0.044205
1986,87,0.010612
1987,87,0.248302
1988,87,0.345408
1989,87,0.225775
1990,87,0.171763
1991,87,0.214350
1992,87,-0.117559
1993,87,0.005906
1994,87,-0.068544
1995,87,-0.037402
1996,87,0.083998
1997,87,-0.007221
1998,87,-0.043761
1999,87,0.226813
2000,87,0.298485
2001,87,0.313402
2002,87,0.453582
2003,87,0.569645
2004,87,0.557587
2005,87,0.488808
2006,87,0.544982
2007,87,0.616783
2008,87,0.632256
2009,87,0.758316
2010,87,0.565571
2011,87,0.467679
2012,87,0.522157
2013,87,0.660449
2014,87,0.744095
2015,87,0.844231
2016,87,0.919577
2017,87,0.821851
2018,87,0.697271
2019,87,0.968894
2020,87,0.993371
1941,88,0.034730
1942,88,0.058363
1943,88,0.101345
1944,88,0.147957
1945,88,0.102266
1946,88,0.195728
1947,88,0.270847
1948,88,0.221093
1949,88,0.141322
1950,88,-0.004211
1951,88,0.030530
1952,88,0.162427
1953,88,0.001504
1954,88,0.034529
1955,88,0.117694
1956,88,0.196057
1957,88,0.163318
1958,88,0.023127
1959,88,0.004748
1960,88,0.064987
1961,88,0.106187
1962,88,0.014014
1963,88,0.001041
1964,88,-0.187329
1965,88,-0.324144
1966,88,-0.177393
1967,88,-0.123245
1968,88,-0.139072
1969,88,-0.158930
1970,88,-0.124655
1971,88,-0.024413
1972,88,0.059725
1973,88,-0.022478
1974,88,-0.113599
1975,88,0.043411
1976,88,-0.093038
1977,88,0.065222
1978,88,0.064282
1979,88,0.177699
1980,88,0.103944
1981,88,-0.038179
1982,88,0.014158
1983,88,0.016090
1984,88,-0.008839
1985,88,0.057319
1986,88,0.154611
1987,88,0.125498
1988,88,0.135971
1989,88,0.250572
1990,88,0.145568
1991,88,0.094393
1992,88,-0.226908
1993,88,-0.138256
1994,88,-0.041010
1995,88,0.123117
1996,88,0.295564
1997,88,0.398241
1998,88,0.332355
1999,88,0.447513
2000,88,0.457666
2001,88,0.491154
2002,88,0.532364
2003,88,0.577066
2004,88,0.702077
2005,88,0.592272
2006,88,0.478202
2007,88,0.821347
2008,88,0.827305
2009,88,0.885418
2010,88,0.791173
2011,88,0.767107
2012,88,0.902620
2013,88,0.957938
2014,88,0.925058
2015,88,0.926540
2016,88,0.930558
2017,88,0.858316
2018,88,0.945987
2019,88,1.037177
2020,88,0.939541
1941,89,0.172631
1942,89,0.091512
1943,89,-0.003579
1944,89,-0.032121
1945,89,0.207452
1946,89,0.096001
1947,89,-0.125066
1948,89,-0.128190
1949,89,-0.032309
1950,89,0.070788
1951,89,0.142473
1952,89,0.221576
1953,89,0.235650
1954,89,-0.051589
1955,89,-0.092868
1956,89,0.187788
1957,89,0.112557
1958,89,-0.069986
1959,89,0.028942
1960,89,0.144770
1961,89,-0.118146
1962,89,-0.099734
1963,89,-0.222880
1964,89,-0.319456
1965,89,-0.242124
1966,89,-0.129445
1967,89,-0.143526
1968,89,-0.198581
1969,89,-0.228866
1970,89,-0.220854
1971,89,-0.190318
1972,89,-0.057618
1973,89,-0.022288
1974,89,0.019174
1975,89,-0.092039
1976,89,-0.078650
1977,89,0.105797
1978,89,0.110714
1979,89,0.042520
1980,89,0.126580
1981,89,0.199918
1982,89,0.291630
1983,89,0.007831
1984,89,0.076108
1985,89,0.214527
1986,89,0.229825
1987,89,0.006428
1988,89,0.196700
1989,89,0.302075
1990,89,0.434697
1991,89,0.264063
1992,89,-0.043935
1993,89,0.124779
1994,89,0.059526
1995,89,0.043495
1996,89,0.129979
1997,89,0.285227
1998,89,0.399486
1999,89,0.498264
2000,89,0.506762
2001,89,0.482340
2002,89,0.491966
2003,89,0.533988
2004,89,0.584605
2005,89,0.509988
2006,89,0.528293
2007,89,0.625124
2008,89,0.753968
2009,89,0.730203
2010,89,0.613252
2011,89,0.782022
2012,89,0.850044
2013,89,0.795013
2014,89,0.907724
2015,89,0.949747
2016,89,0.789991
2017,89,0.925704
2018,89,1.084635
2019,89,0.916777
2020,89,0.969610
1941,90,0.111584
1942,90,0.133224
1943,90,0.124949
1944,90,0.036992
1945,90,0.121510
1946,90,0.162786
1947,90,0.145469
1948,90,0.037171
1949,90,-0.009879
1950,90,0.017836
1951,90,0.024050
1952,90,0.005081
1953,90,-0.057481
1954,90,0.072185
1955,90,0.250918
1956,90,0.004463
1957,90,-0.044570
1958,90,0.119126
1959,90,0.115128
1960,90,0.104428
1961,90,-0.100189
1962,90,-0.090767
1963,90,-0.215720
1964,90,-0.252734
1965,90,-0.206303
1966,90,-0.120053
1967,90,-0.106089
1968,90,-0.057633
1969,90,-0.207846
1970,90,-0.094392
1971,90,-0.043882
1972,90,-0.118226
1973,90,0.075736
1974,90,0.039157
1975,90,-0.034917
1976,90,0.017718
1977,90,0.045913
1978,90,0.091717
1979,90,0.034365
1980,90,0.151565
1981,90,-0.004334
1982,90,-0.048419
1983,90,-0.106758
1984,90,0.125693
1985,90,0.155731
1986,90,-0.050939
1987,90,0.176066
1988,90,0.362047
1989,90,0.306860
1990,90,0.276633
1991,90,0.213048
1992,90,0.076133
1993,90,0.188051
1994,90,0.101276
1995,90,0.128538
1996,90,0.200835
1997,90,0.302512
1998,90,0.381599
1999,90,0.413568
2000,90,0.507226
2001,90,0.594644
2002,90,0.551003
2003,90,0.743036
2004,90,0.794225
2005,90,0.730568
2006,90,0.606254
2007,90,0.633982
2008,90,0.860743
2009,90,0.789994
2010,90,0.674636
2011,90,0.803750
2012,90,0.904086
2013,90,0.749646
2014,90,0.784703
2015,90,0.829840
2016,90,0.950380
2017,90,1.052651
2018,90,1.082202
2019,90,1.119376
2020,90,0.875832
1941,91,-0.159756
1942,91,-0.024886
1943,91,0.046404
1944,91,-0.047943
1945,91,-0.089342
1946,91,-0.021234
1947,91,0.133174
1948,91,0.079918
1949,91,-0.114862
1950,91,-0.172140
1951,91,-0.067837
1952,91,0.011915
1953,91,0.039000
1954,91,-0.103492
1955,91,-0.035110
1956,91,-0.022391
1957,91,-0.022220
1958,91,-0.050198
1959,91,-0.047226
1960,91,-0.131006
1961,91,-0.048774
1962,91,-0.173809
1963,91,-0.217705
1964,91,-0.397883
1965,91,-0.393899
1966,91,-0.204351
1967,91,-0.029575
1968,91,-0.050424
1969,91,-0.044470
1970,91,-0.072321
1971,91,-0.006373
1972,91,0.094414
1973,91,0.237214
1974,91,-0.038559
1975,91,-0.206281
1976,91,0.007640
1977,91,0.000189
1978,91,0.071334
1979,91,0.168464
1980,91,0.201835
1981,91,0.137826
1982,91,0.185244
1983,91,0.034265
1984,91,-0.018226
1985,91,-0.103636
1986,91,0.003362
1987,91,0.051385
1988,91,0.184067
1989,91,0.258060
1990,91,0.370986
1991,91,0.280767
1992,91,-0.128449
1993,91,-0.173012
1994,91,0.048671
1995,91,0.220734
1996,91,0.238669
1997,91,0.292188
1998,91,0.320396
1999,91,0.431609
2000,91,0.403216
2001,91,0.608927
2002,91,0.796347
2003,91,0.465513
2004,91,0.487873
2005,91,0.528001
2006,91,0.454359
2007,91,0.681076
2008,91,0.638474
2009,91,0.499242
2010,91,0.538988
2011,91,0.720336
2012,91,0.932493
2013,91,1.034741
2014,91,1.087927
2015,91,1.138398
2016,91,1.026350
2017,91,1.010920
2018,91,1.118753
2019,91,1.124951
2020,91,1.018232
1941,92,-0.063798
1942,92,0.182722
1943,92,0.211026
1944,92,0.137914
1945,92,0.158900
1946,92,0.066476
1947,92,0.022625
1948,92,0.065145
1949,92,0.060695
1950,92,0.054383
1951,92,0.086243
1952,92,0.075299
1953,92,0.151942
1954,92,0.224619
1955,92,-0.019270
